ticker,month,sig,ret,closed,months,kim,mkt
ADBE,2005-10,돌파,-0.11224808803824493,True,7,True,True
ADBE,2006-09,돌파,0.0718099975213633,True,9,True,True
ADBE,2007-08,돌파,-0.014269020125182719,True,3,True,True
ADBE,2007-09,지지,-0.0348144860988534,True,2,True,True
ADBE,2007-12,돌파,-0.18254152400237367,True,1,True,True
ADBE,2008-05,돌파,-0.10599187104141838,True,1,True,True
ADBE,2008-07,돌파,-0.35574364273988823,True,3,True,True
ADBE,2008-09,지지,-0.3250570416583871,True,1,True,True
ADBE,2010-02,지지,-0.03030311704239319,True,2,True,True
ADBE,2010-12,돌파,-0.09974014079554039,True,7,True,True
ADBE,2011-06,지지,-0.11891896940346025,True,1,True,True
ADBE,2012-01,돌파,-0.0022617641501538888,True,6,True,True
ADBE,2012-06,지지,-0.046030269394000456,True,1,True,True
ADBE,2012-09,돌파,5.974106506493276,True,75,True,True
ADBE,2012-10,지지,5.648251942659594,True,74,True,True
ADBE,2012-11,지지,5.536839107292519,True,73,True,True
ADBE,2014-05,지지,2.505423028879043,True,55,True,True
ADBE,2014-09,지지,2.2698366456159045,True,51,True,True
ADBE,2014-10,지지,2.226468862398783,True,50,True,True
ADBE,2015-01,지지,2.2260090453965855,True,47,True,True
ADBE,2015-02,지지,1.8601771157705183,True,46,True,True
ADBE,2015-03,지지,2.0597781718014945,True,45,True,True
ADBE,2015-08,지지,1.8794706169264193,True,40,True,True
ADBE,2015-09,지지,1.7516419622260537,True,39,True,True
ADBE,2015-10,지지,1.5517707663918388,True,38,True,True
ADBE,2016-01,지지,1.538314960898175,True,35,True,True
ADBE,2016-02,지지,1.656958325765912,True,34,True,True
ADBE,2016-03,지지,1.4119402785981499,True,33,True,True
ADBE,2016-06,지지,1.361833211513114,True,30,True,True
ADBE,2016-12,지지,1.197571755217298,True,24,True,True
ADBE,2018-10,지지,-0.07942704040518245,True,2,True,True
ADBE,2018-11,지지,-0.09825020509566562,True,1,True,True
ADBE,2019-01,돌파,0.8548543291194235,True,25,True,True
ADBE,2019-02,지지,0.7511238606770834,True,24,True,True
ADBE,2019-03,지지,0.7249053633251279,True,23,True,True
ADBE,2019-06,지지,0.5600543796013937,True,20,True,True
ADBE,2019-09,지지,0.6639638495121607,True,17,True,True
ADBE,2019-10,지지,0.6539057515968119,True,16,True,True
ADBE,2019-11,지지,0.48505804038558265,True,15,True,True
ADBE,2020-03,지지,0.44441310813641,True,11,True,True
ADBE,2020-04,지지,0.2998246645948819,True,10,True,True
ADBE,2021-03,돌파,0.19288134165641435,True,9,True,True
ADBE,2021-05,지지,0.12382578114278764,True,7,True,True
ADBE,2021-06,지지,-0.0317260033896376,True,6,True,True
ADBE,2023-01,돌파,-0.1252632299767431,True,1,True,True
ADBE,2023-03,돌파,0.30939100733587566,True,12,True,True
ADBE,2023-05,지지,0.20778380474184965,True,10,True,True
ADBE,2024-02,지지,-0.09937891818709865,True,1,True,True
ADBE,2024-06,돌파,-0.06796981355788256,True,3,True,True
ADBE,2024-07,지지,-0.06139761373737396,True,2,True,True
ADBE,2024-08,지지,-0.09858802335489258,True,1,True,True
ADBE,2026-08,돌파,-0.19577173281657356,True,1,True,True
ADI,2000-07,지지,-0.024390232408833867,True,3,True,True
ADI,2000-08,지지,-0.3500003014035611,True,2,True,True
ADI,2001-11,돌파,-0.12447054902153143,True,3,True,True
ADI,2001-12,지지,-0.16174807957225323,True,2,True,True
ADI,2002-01,지지,-0.1504567861323386,True,1,True,True
ADI,2002-03,돌파,-0.17939687090578105,True,1,True,True
ADI,2003-02,돌파,0.46328783966820786,True,14,True,True
ADI,2003-03,지지,0.5516166939737643,True,13,True,True
ADI,2004-05,돌파,-0.19226833072488225,True,2,True,True
ADI,2004-06,지지,-0.15675440422225484,True,1,True,True
ADI,2005-05,돌파,-0.014296011361805472,True,3,True,True
ADI,2005-06,지지,-0.0203726028693042,True,2,True,True
ADI,2005-09,돌파,-0.0635433880764229,True,1,True,True
ADI,2005-11,돌파,-0.054061460602164546,True,1,True,True
ADI,2006-01,돌파,-0.14511183878525635,True,4,True,True
ADI,2006-03,지지,-0.11488102114175036,True,2,True,True
ADI,2006-04,지지,-0.10624468151126798,True,1,True,True
ADI,2007-09,지지,-0.07466804236741842,True,1,True,True
ADI,2008-04,돌파,-0.04727131513510796,True,3,True,True
ADI,2009-05,돌파,0.17397007615742321,True,13,True,True
ADI,2010-02,지지,-0.033300342341035516,True,4,True,True
ADI,2010-05,지지,-0.04490954049607665,True,1,True,True
ADI,2010-07,돌파,-0.054500807676877594,True,1,True,True
ADI,2010-09,돌파,0.11619312236610546,True,10,True,True
ADI,2011-06,지지,-0.1211039853156115,True,1,True,True
ADI,2012-05,지지,0.4470847078907654,True,26,True,True
ADI,2012-06,지지,0.39714621993779664,True,25,True,True
ADI,2012-07,지지,0.34673691343200486,True,24,True,True
ADI,2012-10,지지,0.33515528740877376,True,21,True,True
ADI,2013-10,지지,0.028260396700535262,True,9,True,True
ADI,2013-11,지지,0.051290610035877426,True,8,True,True
ADI,2014-02,지지,-0.016553059358607847,True,5,True,True
ADI,2014-08,돌파,-0.024757481131047143,True,1,True,True
ADI,2014-11,돌파,0.05072027433711379,True,9,True,True
ADI,2015-02,지지,-0.032389278435763336,True,6,True,True
ADI,2015-07,지지,-0.0347162234116104,True,1,True,True
ADI,2015-10,돌파,-0.07382354343051689,True,2,True,True
ADI,2015-11,지지,-0.09651585281911734,True,1,True,True
ADI,2016-03,돌파,-0.048488264156468563,True,1,True,True
ADI,2016-06,지지,0.551809961133988,True,28,True,True
ADI,2016-07,지지,0.377009139187952,True,27,True,True
ADI,2017-07,지지,0.08678627223303192,True,15,True,True
ADI,2017-08,지지,0.026257350463068985,True,14,True,True
ADI,2018-02,지지,-0.057681424322776564,True,8,True,True
ADI,2018-04,지지,-0.032509085119355796,True,6,True,True
ADI,2018-05,지지,-0.13037300083473136,True,5,True,True
ADI,2018-09,지지,-0.09463572329913872,True,1,True,True
ADI,2018-11,돌파,-0.06625324189860893,True,1,True,True
ADI,2019-01,돌파,-0.01221409475486579,True,4,True,True
ADI,2019-06,돌파,-0.05053888265692563,True,4,True,True
ADI,2019-11,돌파,-0.023722419821350815,True,2,True,True
ADI,2019-12,지지,-0.0764895610663604,True,1,True,True
ADI,2020-04,돌파,0.543998768871303,True,21,True,True
ADI,2020-05,지지,0.4901054691298281,True,20,True,True
ADI,2020-09,지지,0.4343110569407598,True,16,True,True
ADI,2022-05,돌파,-0.13248236424825666,True,1,True,True
ADI,2022-07,돌파,-0.11456567424535624,True,1,True,True
ADI,2022-11,돌파,0.03762496233362844,True,10,True,True
ADI,2023-05,지지,-0.005206244331731891,True,4,True,True
ADI,2023-08,지지,-0.03222435776254173,True,1,True,True
ADI,2023-11,돌파,0.18378295096535724,True,13,True,True
ADI,2023-12,지지,0.08815512512797974,True,12,True,True
ADI,2024-01,지지,0.12322778693085779,True,11,True,True
ADI,2024-02,지지,0.12638972823202965,True,10,True,True
ADI,2024-04,지지,0.07198409891607427,True,8,True,True
ADI,2024-08,지지,-0.08789501904532271,True,4,True,True
ADI,2024-11,지지,-0.021510682584115814,True,1,True,True
ADI,2025-02,돌파,-0.11958855929499801,True,1,True,True
ADI,2025-06,돌파,0.68094641922481,False,15,True,True
ADI,2025-08,지지,0.5920531182860738,False,13,True,True
ADI,2025-11,지지,0.5019325139800122,False,10,True,True
ADI,2026-09,지지,0.0,False,0,True,True
ADM,2000-05,돌파,-0.1780102719814567,True,1,False,True
ADM,2000-10,돌파,0.0913494817146514,True,6,False,True
ADM,2001-05,돌파,-0.017054625388155054,True,4,False,True
ADM,2001-07,지지,-0.008979615022057352,True,2,False,True
ADM,2001-08,지지,-0.06254690153356679,True,1,False,True
ADM,2001-10,돌파,-0.04060254288545839,True,6,False,True
ADM,2002-01,지지,-0.04450314621349749,True,3,False,True
ADM,2002-02,지지,-0.041877363026090575,True,2,False,True
ADM,2002-03,지지,-0.047380096182321085,True,1,False,True
ADM,2002-05,돌파,-0.1209627358259674,True,1,False,True
ADM,2002-10,돌파,-0.08558420859217863,True,2,False,True
ADM,2003-07,지지,0.19503947108693032,True,12,False,True
ADM,2004-09,돌파,0.06704059818854624,True,7,False,True
ADM,2004-10,지지,-0.06461859590264707,True,6,False,True
ADM,2005-06,돌파,0.672235443000571,True,17,False,True
ADM,2005-07,지지,0.5585173343040661,True,16,False,True
ADM,2005-08,지지,0.5817544472963654,True,15,False,True
ADM,2005-09,지지,0.4438478039395195,True,14,False,True
ADM,2006-10,지지,-0.08576988427626742,True,1,False,True
ADM,2007-04,돌파,-0.09165084621220898,True,1,False,True
ADM,2007-10,돌파,0.11974118604244088,True,7,False,True
ADM,2007-11,지지,0.09869935993465728,True,6,False,True
ADM,2007-12,지지,-0.1398292172144432,True,5,False,True
ADM,2009-03,돌파,-0.11375066170403703,True,1,False,True
ADM,2009-05,돌파,0.06562663955279713,True,10,False,True
ADM,2009-07,지지,-0.026359997271662716,True,8,False,True
ADM,2009-08,지지,0.011940902503371431,True,7,False,True
ADM,2009-09,지지,-0.0015651707580282004,True,6,False,True
ADM,2009-10,지지,-0.03139907081047755,True,5,False,True
ADM,2010-02,지지,-0.0156677683613754,True,1,False,True
ADM,2010-08,돌파,0.0671535193957431,True,9,False,True
ADM,2010-11,지지,0.12851443852682687,True,6,False,True
ADM,2012-06,지지,-0.1161924889322139,True,1,False,True
ADM,2014-10,지지,-0.003271756103364276,True,3,False,True
ADM,2015-02,돌파,-0.010024826505839579,True,1,False,True
ADM,2015-04,돌파,-0.008275519520548058,True,2,False,True
ADM,2015-05,지지,-0.08760597082678367,True,1,False,True
ADM,2016-04,돌파,0.08018883213340633,True,13,False,True
ADM,2016-05,지지,0.0006725772266980012,True,12,False,True
ADM,2017-02,지지,-0.10798052850584172,True,3,False,True
ADM,2017-03,지지,-0.08996147557676148,True,2,False,True
ADM,2017-04,지지,-0.08419313521084859,True,1,False,True
ADM,2018-01,돌파,-0.01758846456542351,True,11,False,True
ADM,2018-02,지지,0.008366230487145021,True,10,False,True
ADM,2018-03,지지,-0.0346469207445369,True,9,False,True
ADM,2018-11,지지,-0.10973455379717689,True,1,False,True
ADM,2019-09,돌파,-0.06849269324722951,True,5,False,True
ADM,2019-10,지지,-0.08998533209072024,True,4,False,True
ADM,2020-07,돌파,0.9822001479571849,True,26,False,True
ADM,2022-06,지지,0.0415638815496171,True,3,False,True
ADM,2022-07,지지,-0.023494537804847226,True,2,False,True
ADM,2022-10,돌파,-0.14206016313825687,True,3,False,True
ADM,2023-07,돌파,-0.06164849017862839,True,1,False,True
ADM,2025-06,돌파,0.5954221662400103,False,15,False,True
ADP,2000-03,돌파,0.028771730914920912,True,4,False,True
ADP,2000-04,지지,-0.07757041836946965,True,3,False,True
ADP,2000-08,돌파,-0.007806752390436378,True,6,False,True
ADP,2001-01,지지,-0.01436681438759424,True,1,False,True
ADP,2001-11,돌파,-0.07967938790860574,True,5,False,True
ADP,2002-01,지지,-0.05664532381766185,True,3,False,True
ADP,2002-02,지지,-0.03355783400656509,True,2,False,True
ADP,2002-03,지지,-0.12751013146374035,True,1,False,True
ADP,2003-07,돌파,0.0866601296375058,True,13,False,True
ADP,2004-07,지지,-0.05264409320737029,True,1,False,True
ADP,2004-10,돌파,-0.022450008125876164,True,8,False,True
ADP,2005-01,지지,-0.027809958137733015,True,5,False,True
ADP,2005-02,지지,-0.016042850589884305,True,4,False,True
ADP,2005-03,지지,-0.06297293972114293,True,3,False,True
ADP,2005-04,지지,-0.030401793538790245,True,2,False,True
ADP,2005-05,지지,-0.0383704496408509,True,1,False,True
ADP,2005-07,돌파,-0.03737926079127618,True,1,False,True
ADP,2005-10,돌파,-0.05457284849542954,True,3,False,True
ADP,2006-02,돌파,-0.04181030206834979,True,2,False,True
ADP,2006-05,돌파,-0.03369568171981252,True,2,False,True
ADP,2006-06,지지,-0.03506086089250815,True,1,False,True
ADP,2006-08,돌파,0.08188190663239836,True,15,False,True
ADP,2007-08,지지,-0.009750848625890596,True,3,False,True
ADP,2007-09,지지,-0.018941994953723285,True,2,False,True
ADP,2008-04,돌파,-0.026017935012153437,True,1,False,True
ADP,2008-09,지지,-0.1824565759558181,True,1,False,True
ADP,2009-05,돌파,-0.05951034389695242,True,1,False,True
ADP,2009-07,돌파,0.1244486720914646,True,10,False,True
ADP,2010-09,돌파,0.15507493610641143,True,12,False,True
ADP,2011-08,지지,-0.05044518545677956,True,1,False,True
ADP,2011-10,돌파,-0.023695485092744217,True,1,False,True
ADP,2011-12,돌파,-0.027307198809965016,True,5,False,True
ADP,2012-06,돌파,0.7698874731306571,True,36,False,True
ADP,2012-11,지지,0.7245436115298649,True,31,False,True
ADP,2014-02,지지,0.21726999174207218,True,16,False,True
ADP,2014-04,지지,0.20697580681701067,True,14,False,True
ADP,2015-10,돌파,0.025537862544703138,True,12,False,True
ADP,2016-01,지지,0.06708150185410355,True,9,False,True
ADP,2016-02,지지,0.046921405614755995,True,8,False,True
ADP,2016-06,지지,-0.04673463572109049,True,4,False,True
ADP,2016-09,지지,-0.012924872415641997,True,1,False,True
ADP,2016-11,돌파,0.43379480099312273,True,25,False,True
ADP,2017-05,지지,0.3295637430999978,True,19,False,True
ADP,2017-07,지지,0.13817837848619163,True,17,False,True
ADP,2017-08,지지,0.27116365644221707,True,16,False,True
ADP,2018-02,지지,0.16107485557865786,True,10,False,True
ADP,2018-03,지지,0.17344747853118703,True,9,False,True
ADP,2018-04,지지,0.12773376708961837,True,8,False,True
ADP,2018-05,지지,0.02417201196298735,True,7,False,True
ADP,2019-01,돌파,0.12930667924757522,True,13,False,True
ADP,2019-02,지지,0.03196907996071041,True,12,False,True
ADP,2019-10,지지,-0.04095048755629416,True,4,False,True
ADP,2019-11,지지,-0.08896494469874472,True,3,False,True
ADP,2020-10,돌파,0.3371505258016567,True,15,False,True
ADP,2022-03,돌파,-0.07252493255074244,True,3,False,True
ADP,2022-05,지지,-0.053388206470158406,True,1,False,True
ADP,2022-07,돌파,-0.05489119743511395,True,6,False,True
ADP,2022-10,지지,-0.061215602056387874,True,3,False,True
ADP,2023-07,돌파,-0.11303085192540563,True,3,False,True
ADP,2023-11,돌파,0.3737167861908366,True,21,False,True
ADP,2023-12,지지,0.3475635454872765,True,20,False,True
ADP,2024-05,지지,0.2744521088390639,True,15,False,True
ADP,2024-06,지지,0.300221381392894,True,14,False,True
ADP,2024-07,지지,0.18174491450209462,True,13,False,True
ADP,2025-04,지지,0.01653083835033775,True,4,False,True
ADP,2025-05,지지,-0.061317800765167796,True,3,False,True
ADP,2025-06,지지,-0.014105080469737463,True,2,False,True
ADP,2025-07,지지,-0.017609050161600526,True,1,False,True
ADP,2026-07,돌파,-0.00413769876036163,False,2,False,True
ADSK,2001-01,돌파,-0.12708149475238262,True,8,False,True
ADSK,2001-03,지지,0.05321460101006603,True,6,False,True
ADSK,2001-04,지지,-0.0788241294856038,True,5,False,True
ADSK,2001-08,지지,-0.1637976821735423,True,1,False,True
ADSK,2001-11,돌파,-0.008418687979101724,True,5,False,True
ADSK,2003-02,지지,4.2485459237106085,True,36,False,True
ADSK,2003-03,지지,3.983710394844567,True,35,False,True
ADSK,2003-05,지지,4.080636528514846,True,33,False,True
ADSK,2003-06,지지,3.6941681165927225,True,32,False,True
ADSK,2003-07,지지,4.081563188469521,True,31,False,True
ADSK,2003-08,지지,3.232743552308931,True,30,False,True
ADSK,2005-08,지지,-0.12847220229268597,True,6,False,True
ADSK,2006-04,돌파,-0.13439584688001505,True,1,False,True
ADSK,2006-11,돌파,-0.08693544935706876,True,4,False,True
ADSK,2007-04,돌파,-0.0029076552108976417,True,9,False,True
ADSK,2007-08,지지,-0.1116148143999881,True,5,False,True
ADSK,2007-11,지지,-0.1261414017299073,True,2,False,True
ADSK,2009-05,돌파,-0.11556382330093984,True,1,False,True
ADSK,2010-02,지지,-0.12625533200763017,True,4,False,True
ADSK,2010-07,돌파,0.30670268374404386,True,11,False,True
ADSK,2010-08,지지,0.3919941980283257,True,10,False,True
ADSK,2010-09,지지,0.20738189875397084,True,9,False,True
ADSK,2012-01,돌파,-0.11055554283989799,True,4,False,True
ADSK,2012-06,돌파,-0.030580264595413742,True,1,False,True
ADSK,2012-12,돌파,-0.039886843232662006,True,6,False,True
ADSK,2013-05,지지,-0.1004505953222894,True,1,False,True
ADSK,2013-09,돌파,0.31187759833987916,True,16,False,True
ADSK,2014-04,지지,0.12473964611970545,True,9,False,True
ADSK,2014-05,지지,0.031315627708557114,True,8,False,True
ADSK,2014-10,지지,-0.061348671147510525,True,3,False,True
ADSK,2015-02,돌파,-0.1153486344820378,True,2,False,True
ADSK,2015-10,돌파,-0.15165789346177183,True,3,False,True
ADSK,2016-03,돌파,-0.07151435234835468,True,3,False,True
ADSK,2016-07,돌파,0.7633305380275903,True,17,False,True
ADSK,2016-08,지지,0.5553412382461766,True,16,False,True
ADSK,2018-01,돌파,0.11788615230612343,True,9,False,True
ADSK,2018-02,지지,0.10028091135510042,True,8,False,True
ADSK,2018-03,지지,0.029224383782719077,True,7,False,True
ADSK,2018-11,돌파,-0.10996539369998914,True,1,False,True
ADSK,2019-01,돌파,-0.029755364910527216,True,7,False,True
ADSK,2019-11,돌파,-0.13709225334280517,True,4,False,True
ADSK,2020-04,돌파,0.523913888669634,True,17,False,True
ADSK,2020-05,지지,0.35549960456832386,True,16,False,True
ADSK,2021-03,지지,0.028937469629696233,True,6,False,True
ADSK,2021-05,지지,-0.0024136708849948896,True,4,False,True
ADSK,2021-06,지지,-0.023055774612782742,True,3,False,True
ADSK,2021-10,돌파,-0.19967880682327,True,1,False,True
ADSK,2022-10,돌파,-0.05762951902773816,True,1,False,True
ADSK,2023-01,돌파,-0.07654768981398541,True,1,False,True
ADSK,2023-03,돌파,-0.06422948760934455,True,1,False,True
ADSK,2023-06,돌파,-0.03411365870054117,True,4,False,True
ADSK,2023-07,지지,-0.06773904541841536,True,3,False,True
ADSK,2023-08,지지,-0.1095340961123571,True,2,False,True
ADSK,2023-09,지지,-0.04485041136266865,True,1,False,True
ADSK,2023-11,돌파,-0.025545880874281224,True,5,False,True
ADSK,2024-06,돌파,0.057991477153778614,True,9,False,True
ADSK,2024-08,지지,0.013157871427220025,True,7,False,True
ADSK,2025-02,지지,-0.045257299328359535,True,1,False,True
ADSK,2025-05,돌파,-0.0003714215634745832,True,7,False,True
ADSK,2025-07,지지,-0.023423760116983883,True,5,False,True
ADSK,2025-08,지지,-0.05938990059241145,True,4,False,True
ADSK,2025-10,지지,-0.017687617432267877,True,2,False,True
ADSK,2025-11,지지,-0.02416426010667172,True,1,False,True
ADSK,2026-08,돌파,-0.19003599239852254,True,1,False,True
AEE,2000-04,돌파,0.1572927085801501,True,15,False,True
AEE,2001-01,지지,-0.007464527165821022,True,6,False,True
