ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
AAPL,2005-01,-0.06215841450531967,0.10923303551354091,0.963849895341703,True,False,False,,,,,,,,,,,,,
AAPL,2005-02,-0.11368695559928177,0.04525195548689109,0.5267497386361244,True,False,False,,,,,,,,,,,,,
AAPL,2005-03,-0.11663059145806653,0.28653707648294935,0.5051590577149137,True,False,False,,,,,,,,,,,,,
AAPL,2005-04,0.18275095993792734,0.5970608325430562,0.9520252092852579,True,False,False,,,,,,,,,,,,,
AAPL,2005-05,0.17932593014428622,0.7057342119537187,0.503269966261322,True,False,False,,,,,,,,,,,,,
AAPL,2005-06,0.4563975886446803,0.9530018290023556,0.5558267995836994,True,False,False,,,,,,,,,,,,,
AAPL,2005-07,0.3502934147919632,0.770457453453413,0.593435762177583,True,False,False,,,,,,,,,,,,,
AAPL,2005-08,0.4463636967136204,0.46065236292712375,0.4470034065440973,True,False,False,,,,,,,,,,,,,
AAPL,2005-09,0.34098122945933595,0.1699305719424884,0.435926064538519,True,False,False,,,,,,,,,,,,,
AAPL,2005-10,0.31116499129649067,0.22226102444512352,0.4078831537265637,True,False,False,,,,,,,,,,,,,
AAPL,2005-11,0.009879027139556795,-0.11869624486249686,0.3515188720671216,True,False,False,,,,,,,,,,,,,
AAPL,2005-12,-0.12755633990925652,-0.2033664400721752,0.18013635586959276,True,False,False,,,,,,,,,,,,,
AAPL,2006-01,-0.06780532384674043,-0.09998641364159055,0.13534609902080041,True,False,False,,,,,,,,,,,,,
AAPL,2006-02,-0.12731749897434552,-0.009344424949735641,0.23536316896675125,True,False,False,,,,,,,,,,,,,
AAPL,2006-03,-0.08689397795043141,0.22736006646478724,0.4813458916059419,True,False,False,,,,,,,,,,,,,
AAPL,2006-04,-0.03452185537858554,0.1518678298407723,0.41781418469192055,True,False,False,,,,,,,,,,,,,
AAPL,2006-05,0.13518441573648765,0.5335448920857648,1.0276055964978577,False,False,False,,,,,,,,,,,,,
AAPL,2006-06,0.34415942598849614,0.48140426820144677,1.1309591100316303,False,False,False,,,,,,,,,,,,,
AAPL,2006-07,0.19305427705196299,0.26147662238587066,0.9387868901068688,False,True,True,,,0.9917593992299889,18.0,,,,,,,,,
AAPL,2006-08,0.35092137526467715,0.2470158146579562,1.0409721248898731,False,False,False,,,,,,,,,,,,,
AAPL,2006-09,0.10210458637525144,0.20693668637331508,0.99363497314476,True,False,False,,,,,,,,,,,,,
AAPL,2006-10,0.057350572098848085,0.2308827002208329,1.342747682887096,True,False,False,,,,,,,,,,,,,
AAPL,2006-11,-0.07691458770971293,0.3221690522147833,0.9879988746607784,True,False,False,,,,,,,,,,,,,
AAPL,2006-12,0.09511991991871604,0.43847237096110137,1.334747320961975,True,False,False,,,,,,,,,,,,,
AAPL,2007-01,0.16411976566818542,0.5369186045160153,0.5789110665110158,True,False,False,,,,,,,,,,,,,
AAPL,2007-02,0.43233663387044663,0.636685037109727,0.47760316168712635,True,False,False,,,,,,,,,,,,,
AAPL,2007-03,0.31352954575775605,0.6518140476244609,0.5445059934889471,True,False,False,,,,,,,,,,,,,
AAPL,2007-04,0.320240966472938,0.9033070189927792,0.7429862947962271,True,False,False,,,,,,,,,,,,,
AAPL,2007-05,0.14266786061813685,0.5035890239078389,0.5574714117949935,True,False,False,,,,,,,,,,,,,
AAPL,2007-06,0.25753855553477756,0.6230741501152619,0.3720091059860564,True,False,False,,,,,,,,,,,,,
AAPL,2007-07,0.44163608562876133,0.027322502227256296,0.20636026703117483,True,False,False,,,,,,,,,,,,,
AAPL,2007-08,0.31585833095406946,-0.09719761091207157,0.2242207143317645,True,False,False,,,,,,,,,,,,,
AAPL,2007-09,0.29067545720301013,-0.06496376168360951,-0.2593991656082073,True,False,False,,,,,,,,,,,,,
AAPL,2007-10,-0.28739124077960676,-0.08423271841943458,-0.43358773782332327,True,False,False,,,,,,,,,,,,,
AAPL,2007-11,-0.3139060886339131,0.03583584811434304,-0.4914389686009045,True,False,False,,,,,,,,,,,,,
AAPL,2007-12,-0.27554503876390135,-0.1546848886179205,-0.5691135914105714,True,False,False,,,,,,,,,,,,,
AAPL,2008-01,0.28509125060774054,0.17427610552261918,-0.33414604902629585,True,False,False,,,,,,,,,,,,,
AAPL,2008-02,0.5097581117603598,0.35602290061344943,-0.2856345399563319,False,False,False,,,,,,,,,,,,,
AAPL,2008-03,0.1668290737353273,-0.2079442442516397,-0.26745672308048674,False,False,False,,,,,,,,,,,,,
AAPL,2008-04,-0.08623134351954775,-0.3814888634161734,-0.27663116953033084,False,True,True,,,-0.08623134351954775,3.0,,,,,,,,,
AAPL,2008-05,-0.10182770998173807,-0.5090331809573008,-0.28047686059818655,True,False,False,,,,,,,,,,,,,
AAPL,2008-06,-0.32118956102732243,-0.49026534272534794,-0.14936681405443053,False,False,False,,,,,,,,,,,,,
AAPL,2008-07,-0.32312064744468716,-0.4329664481443557,0.027933183345604906,True,False,False,,,,,,,,,,,,,
AAPL,2008-08,-0.4533712245423239,-0.4731907110709581,-0.007786226850534872,True,True,True,,,-0.32955811467552876,1.0,,,,,,,,,
AAPL,2008-09,-0.24907657866002686,-0.07513672919732495,0.6307407309481208,False,False,False,,,,,,,,,,,,,
AAPL,2008-10,-0.16228268787485622,0.16953242663502355,0.7520214598964998,False,False,False,,,,,,,,,,,,,
AAPL,2008-11,-0.03625767141885261,0.4655229467538351,1.1572251310206556,False,False,False,,,,,,,,,,,,,
AAPL,2008-12,0.2316346041681825,0.6687764384975625,1.469010599541746,False,False,False,,,,,,,,,,,,,
AAPL,2009-01,0.39609437420855276,0.8128260311610216,1.1309210071303881,False,False,False,,,,,,,,,,,,,
AAPL,2009-02,0.5206584823470661,0.8834401632639217,1.2911219217873704,False,False,False,,,,,,,,,,,,,
AAPL,2009-03,0.35492818474730625,0.7632235838848105,1.2355406826714472,False,False,False,,,,,,,,,,,,,
AAPL,2009-04,0.2984981994420788,0.4980529141354486,1.0749429931547443,False,True,True,역H&S,되돌림2,3.6926622315515267,43.0,,,,,True,False,,False,False
AAPL,2009-05,0.2385688076108443,0.4719831823847971,0.891466255304368,False,False,False,,,,,,,,,,,,,
AAPL,2009-06,0.30134098894226713,0.479533472898654,0.7659896334524261,False,False,False,,,,,,,,,,,,,
AAPL,2009-07,0.1536811639624236,0.17546911314244706,0.574453583970645,False,False,False,,,,,,,,,,,,,
AAPL,2009-08,0.18845491129733927,0.21645591215223603,0.4452172215282373,True,False,False,,,,,,,,,,,,,
AAPL,2009-09,0.13692989421721213,0.26787135965253306,0.5308870877289076,True,False,False,,,,,,,,,,,,,
AAPL,2009-10,0.01888558976311172,0.38509325910709125,0.5967112075429026,True,False,False,,,,,,,,,,,,,
AAPL,2009-11,0.023560844074707488,0.28497816954671706,0.5564505504425903,True,False,False,,,,,,,,,,,,,
AAPL,2009-12,0.11517109902847222,0.19361249055930885,0.530679229692556,True,False,False,,,,,,,,,,,,,
AAPL,2010-01,0.3594198141806304,0.33942573766278783,0.7667398137025017,True,False,False,,,,,,,,,,,,,
AAPL,2010-02,0.2553998885218487,0.1880555695366395,0.7261745058474607,True,False,False,,,,,,,,,,,,,
AAPL,2010-03,0.07034022994244915,0.2074466988105601,0.48302188056973283,True,False,False,,,,,,,,,,,,,
AAPL,2010-04,-0.014707801305583912,0.15278245493175846,0.3410315403653943,True,False,False,,,,,,,,,,,,,
AAPL,2010-05,-0.05364371910571275,0.21126614235916286,0.35405663903792317,True,False,False,,,,,,,,,,,,,
AAPL,2010-06,0.12809615581344902,0.2823921011209449,0.3345134309415356,True,False,False,,,,,,,,,,,,,
AAPL,2010-07,0.16999044188036705,0.31902782216604986,0.5179010386638736,True,False,False,,,,,,,,,,,,,
AAPL,2010-08,0.2799261407284592,0.45294088097301377,0.5830110821697512,True,False,False,,,,,,,,,,,,,
AAPL,2010-09,0.1367755261928323,0.22822968668566324,0.3438588380820833,True,False,False,,,,,,,,,,,,,
AAPL,2010-10,0.12738341695010358,0.16329974890603238,0.344872828988503,True,False,False,,,,,,,,,,,,,
AAPL,2010-11,0.13517556579169843,0.1178853199022385,0.22834671489837022,True,False,False,,,,,,,,,,,,,
AAPL,2010-12,0.080450500899786,0.04064383254936721,0.2555803285689078,True,False,False,,,,,,,,,,,,,
AAPL,2011-01,0.03185813399055748,0.15077257140129396,0.34527847347976115,True,False,False,,,,,,,,,,,,,
AAPL,2011-02,-0.015231340781547975,0.08952201903055501,0.5357442626774829,True,False,False,,,,,,,,,,,,,
AAPL,2011-03,-0.03684265805538367,0.0941429381245793,0.7203229304320999,True,False,False,,,,,,,,,,,,,
AAPL,2011-04,0.1152430101518438,0.15608451755725206,0.667894094150776,True,False,False,,,,,,,,,,,,,
AAPL,2011-05,0.10637357193641694,0.09881281472216807,0.6609549623479258,True,False,False,,,,,,,,,,,,,
AAPL,2011-06,0.1359960522291226,0.20654184390156782,0.739803523357011,True,False,False,,,,,,,,,,,,,
AAPL,2011-07,0.0366211731735917,0.1690220178272217,0.5641259010781909,True,False,False,,,,,,,,,,,,,
AAPL,2011-08,-0.006833819431365962,0.4095578022773432,0.7360814546799512,True,False,False,,,,,,,,,,,,,
AAPL,2011-09,0.062100384533921416,0.5723018176956178,0.7569607145255186,True,False,False,,,,,,,,,,,,,
AAPL,2011-10,0.1277234616463485,0.442709480856081,0.4770392784703865,True,False,False,,,,,,,,,,,,,
AAPL,2011-11,0.4192567466104269,0.511590454801798,0.5449437546092522,True,False,False,,,,,,,,,,,,,
AAPL,2011-12,0.48037025557201596,0.4419752884251793,0.325668028229968,True,False,False,,,,,,,,,,,,,
AAPL,2012-01,0.27931140028769885,0.3379781366182657,0.0066929033208027455,True,False,False,,,,,,,,,,,,,
AAPL,2012-02,0.06505779057375571,0.23164970735862123,-0.17425884463526076,True,False,False,,,,,,,,,,,,,
AAPL,2012-03,-0.025936056876528335,0.11744494266408667,-0.2507816938193831,True,False,False,,,,,,,,,,,,,
AAPL,2012-04,0.045858057950060926,0.023795364257213292,-0.2305975185475575,True,False,False,,,,,,,,,,,,,
AAPL,2012-05,0.15641584734582437,0.02206503732641485,-0.20483802923240224,True,False,False,,,,,,,,,,,,,
AAPL,2012-06,0.1471987548177216,-0.08065828945115538,-0.30642756339475086,True,False,False,,,,,,,,,,,,,
AAPL,2012-07,-0.021095304018684646,-0.24760138019503442,-0.24315778241202524,True,False,False,,,,,,,,,,,,,
AAPL,2012-08,-0.11617863100697545,-0.3295649319516244,-0.25015231576760033,True,False,False,,,,,,,,,,,,,
AAPL,2012-09,-0.19862037272266841,-0.32952552955815895,-0.26831200543771627,True,False,False,,,,,,,,,,,,,
AAPL,2012-10,-0.23138726078873895,-0.24848020579712093,-0.10106536786992659,True,False,False,,,,,,,,,,,,,
AAPL,2012-11,-0.24143600554461475,-0.22200452835405182,-0.026039925762209037,True,False,False,,,,,,,,,,,,,
AAPL,2012-12,-0.1633497438414272,-0.24557710299994095,0.08069568138251637,False,False,False,,,,,,,,,,,,,
AAPL,2013-01,-0.0222386959470936,0.0059059090036091,0.12664555303793135,False,False,False,,,,,,,,,,,,,
AAPL,2013-02,0.025616134344095487,0.11844937708165038,0.22234852162780827,False,False,False,,,,,,,,,,,,,
AAPL,2013-03,-0.09828163985278093,0.09129881422644326,0.24318856319452586,False,False,False,,,,,,,,,,,,,
AAPL,2013-04,0.028784740032195,0.19615562898586592,0.36638686066120774,False,False,False,,,,,,,,,,,,,
AAPL,2013-05,0.09051460836945946,0.25188398870401496,0.4416141706351171,False,False,False,,,,,,,,,,,,,
AAPL,2013-06,0.21024353330043377,0.4324799600858771,0.6802546871188235,False,False,False,,,,,,,,,,,,,
AAPL,2013-07,0.16268795836574457,0.1200307533275351,0.5146269031052901,False,False,False,,,,,,,,,,,,,
AAPL,2013-08,0.14797544122387807,0.09289570603299002,0.505880810440885,False,True,True,쌍바닥,,0.6849348208452366,24.0,False,False,False,False,True,False,,,
AAPL,2013-09,0.18362950982219783,0.13918254742698322,0.512677137728279,False,False,False,,,,,,,,,,,,,
AAPL,2013-10,-0.036688437969348064,0.14231528703306662,0.4789836488602044,False,False,False,,,,,,,,,,,,,
AAPL,2013-11,-0.04797988982426882,0.15155572213006407,0.5286372628161342,True,False,False,,,,,,,,,,,,,
AAPL,2013-12,-0.03755141454853672,0.17296907037924103,0.4062251609919425,True,False,False,,,,,,,,,,,,,
AAPL,2014-01,0.18582121512699,0.35230831707561316,0.6727505993257301,True,False,False,,,,,,,,,,,,,
AAPL,2014-02,0.2095918035990869,0.3778815326367735,0.7411875342287373,True,False,False,,,,,,,,,,,,,
AAPL,2014-03,0.21873426602734036,0.32786193147436316,0.6535707103644921,True,False,False,,,,,,,,,,,,,
AAPL,2014-04,0.14039814756627877,0.2947245525371247,0.5127743035845329,True,False,False,,,,,,,,,,,,,
AAPL,2014-05,0.13912935631421108,0.327454011507643,0.4659759590135788,True,False,False,,,,,,,,,,,,,
AAPL,2014-06,0.08954180455001226,0.19885954071856782,0.3734104158899334,True,False,False,,,,,,,,,,,,,
AAPL,2014-07,0.1353267762668624,0.23695948490731622,0.29109449453251424,True,False,False,,,,,,,,,,,,,
AAPL,2014-08,0.16532332710902908,0.26366998394755026,0.11890317557863628,True,False,False,,,,,,,,,,,,,
AAPL,2014-09,0.10033367761754186,0.24528813664270444,0.1135043975786012,True,False,False,,,,,,,,,,,,,
AAPL,2014-10,0.08951846355164683,0.16841400792170114,0.12539636785247232,True,False,False,,,,,,,,,,,,,
AAPL,2014-11,0.08439430890180732,0.10435159810064598,0.011651169977092257,True,False,False,,,,,,,,,,,,,
AAPL,2014-12,0.13173681945191396,0.14559743593210572,-0.0301370828741252,True,False,False,,,,,,,,,,,,,
AAPL,2015-01,0.07241322383180915,0.04376457781012455,-0.15501438378295107,True,False,False,,,,,,,,,,,,,
AAPL,2015-02,0.018404088840202393,-0.11456061329927303,-0.23336172731370242,True,False,False,,,,,,,,,,,,,
AAPL,2015-03,0.012247208221876527,-0.10582590099942002,-0.10784880151500686,True,False,False,,,,,,,,,,,,,
AAPL,2015-04,-0.02671418571222095,-0.03681712113820501,-0.2370938997808636,True,False,False,,,,,,,,,,,,,
AAPL,2015-05,-0.13056183060979343,-0.08394104584354067,-0.2178019435239864,True,False,False,,,,,,,,,,,,,
AAPL,2015-06,-0.11664453926102192,-0.15339988838509055,-0.22221559688733583,True,False,False,,,,,,,,,,,,,
AAPL,2015-07,-0.01038023495017959,-0.19044424942080806,-0.12329953184920972,True,False,False,,,,,,,,,,,,,
AAPL,2015-08,0.05362173689585181,-0.134171932939531,-0.03894529943548153,False,False,False,,,,,,,,,,,,,
AAPL,2015-09,-0.04160878690139147,-0.0022623116883477845,0.04684627170385003,False,False,False,,,,,,,,,,,,,
AAPL,2015-10,-0.18195272652174999,-0.20793224530665255,-0.029559914002079135,False,False,False,,,,,,,,,,,,,
AAPL,2015-11,-0.17823632833226732,-0.14612694638601043,-0.044979119999770556,False,False,False,,,,,,,,,,,,,
AAPL,2015-12,0.0410547119749054,-0.08128478552994478,0.1248045482842195,False,False,False,,,,,,,,,,,,,
AAPL,2016-01,-0.031757967573732615,0.08294020210907038,0.2743985649984122,False,False,False,,,,,,,,,,,,,
AAPL,2016-02,0.03907374230974758,0.10998330630161801,0.44674769549828586,False,False,False,,,,,,,,,,,,,
AAPL,2016-03,-0.11751495487952723,0.04921993422469395,0.3459676436769954,False,False,False,,,,,,,,,,,,,
AAPL,2016-04,0.11846022568901149,0.22519832457215871,0.5648261674763633,False,False,False,,,,,,,,,,,,,
AAPL,2016-05,0.06824305254239826,0.11845768637168597,0.5590357445374159,False,False,False,,,,,,,,,,,,,
AAPL,2016-06,0.1889379202810848,0.22432341444681891,0.5353346187846293,False,False,False,,,,,,,,,,,,,
AAPL,2016-07,0.09543307525074707,0.17679495369778397,0.45454564474470804,False,True,True,,,0.7860510193842374,28.0,,,,,,,,,
AAPL,2016-08,0.04700674973712937,0.3033959045012502,0.5729769340484085,False,False,False,,,,,,,,,,,,,
AAPL,2016-09,0.02976227232904516,0.28282698390741,0.38733759395029277,False,False,False,,,,,,,,,,,,,
AAPL,2016-10,0.07427370990091098,0.27720234030094937,0.5150766675768179,False,False,False,,,,,,,,,,,,,
AAPL,2016-11,0.2448782253108608,0.39391571405350145,0.5799269693480735,True,False,False,,,,,,,,,,,,,
AAPL,2016-12,0.24575061485404848,0.25402700027454217,0.4846429777105019,True,False,False,,,,,,,,,,,,,
AAPL,2017-01,0.18889844229619657,0.23602301333308895,0.4019146869938619,True,False,False,,,,,,,,,,,,,
AAPL,2017-02,0.11972053628412072,0.2068297350146382,0.3208098324947435,True,False,False,,,,,,,,,,,,,
AAPL,2017-03,0.006643693626804614,0.08146898323307017,0.18637193941218255,True,False,False,,,,,,,,,,,,,
AAPL,2017-04,0.039637171149688566,0.1862463916405117,0.16863431897121428,True,False,False,,,,,,,,,,,,,
AAPL,2017-05,0.07779548191515362,0.13344512399078434,0.24230721955714563,True,False,False,,,,,,,,,,,,,
AAPL,2017-06,0.07433145419774112,0.18390032860972805,0.3052879097237926,True,False,False,,,,,,,,,,,,,
AAPL,2017-07,0.14101960237598532,0.1342140654917301,0.29932102853140674,True,False,False,,,,,,,,,,,,,
AAPL,2017-08,0.05163284037593652,0.09444588094999395,0.4089744626405887,True,False,False,,,,,,,,,,,,,
AAPL,2017-09,0.1019879609629486,0.09700042979087864,0.4868498987529257,True,False,False,,,,,,,,,,,,,
AAPL,2017-10,-0.0059644346776196455,-0.014846892511884424,0.31429917650112804,True,False,False,,,,,,,,,,,,,
AAPL,2017-11,0.040711015223481306,0.09604531640937797,0.054763188971233,True,False,False,,,,,,,,,,,,,
AAPL,2017-12,-0.004525939800387291,0.10253192619399965,-0.053901671076885815,True,False,False,,,,,,,,,,,,,
AAPL,2018-01,-0.008935754558624942,0.14556948997815122,0.00901194259694682,True,False,False,,,,,,,,,,,,,
AAPL,2018-02,0.05316970837866464,0.28738614413494745,-0.013100005579949947,True,False,False,,,,,,,,,,,,,
AAPL,2018-03,0.10754460640884966,0.35537768115219803,0.14937646090091317,True,False,False,,,,,,,,,,,,,
AAPL,2018-04,0.15589831360323836,0.33410651249149437,0.23275812938087692,False,False,False,,,,,,,,,,,,,
AAPL,2018-05,0.22239192211182623,-0.037664617347560325,-0.048884580922350596,True,False,False,,,,,,,,,,,,,
AAPL,2018-06,0.22376803002719048,-0.14188577541777214,0.08547738335834176,True,False,False,,,,,,,,,,,,,
AAPL,2018-07,0.15417290326580213,-0.11920494441922413,0.13659614658007002,True,False,False,,,,,,,,,,,,,
AAPL,2018-08,-0.21274399376765207,-0.2334079414197887,-0.06875580185934738,True,False,False,,,,,,,,,,,,,
AAPL,2018-09,-0.2987933958667299,-0.15198805699394768,0.007555081535909558,True,False,False,,,,,,,,,,,,,
AAPL,2018-10,-0.23686039319714325,-0.07596723512078918,0.1542548768565004,True,False,False,,,,,,,,,,,,,
AAPL,2018-11,-0.026248066052909746,-0.011659099080265634,0.5190132792443887,False,False,False,,,,,,,,,,,,,
AAPL,2018-12,0.2093610328360238,0.2649567531488075,0.8895783489391011,False,False,False,,,,,,,,,,,,,
AAPL,2019-01,0.2108305697176558,0.29042067093646984,0.8875296882030494,False,False,False,,,,,,,,,,,,,
AAPL,2019-02,0.014982221307132892,0.21478456203341056,0.5994105385891328,False,False,False,,,,,,,,,,,,,
AAPL,2019-03,0.045971152371602875,0.18813784386609567,0.35624351221908634,False,False,False,,,,,,,,,,,,,
AAPL,2019-04,0.06573182343535722,0.24914929505490457,0.48325877663131456,False,True,True,,,-0.1242128628775494,1.0,,,,,,,,,
AAPL,2019-05,0.19685304484345,0.5369325278664672,0.8377472334109504,False,False,False,,,,,,,,,,,,,
AAPL,2019-06,0.1359183675115212,0.4937888937589743,0.8651659097424871,False,True,True,쌍바닥,,2.259639845757629,34.0,True,False,False,True,True,False,,,
AAPL,2019-07,0.17210471488812829,0.4627243120906086,1.0189291398708886,False,False,False,,,,,,,,,,,,,
AAPL,2019-08,0.284144728116976,0.3166207314257454,1.4972752318618134,False,False,False,,,,,,,,,,,,,
AAPL,2019-09,0.31504951102379586,0.14148667111384117,1.088833871907176,True,False,False,,,,,,,,,,,,,
AAPL,2019-10,0.24794678624786393,0.1874151332456384,0.7678098654871333,True,False,False,,,,,,,,,,,,,
AAPL,2019-11,0.025289986866504632,0.1957240803290612,0.7972405422816691,True,False,False,,,,,,,,,,,,,
AAPL,2019-12,-0.131981981252426,0.24861412314358478,0.8230668690104643,True,False,False,,,,,,,,,,,,,
AAPL,2020-01,-0.04850499530049912,0.38025267180069,0.7201330714247298,True,False,False,,,,,,,,,,,,,
AAPL,2020-02,0.16623013551847698,0.8967309053060086,0.7881177899316072,True,False,False,,,,,,,,,,,,,
AAPL,2020-03,0.4384656725734295,0.8299240146789726,0.9363222472712649,True,False,False,,,,,,,,,,,,,
AAPL,2020-04,0.4506147325876908,0.48878839084277503,0.8036635790523121,True,False,False,,,,,,,,,,,,,
AAPL,2020-05,0.6263778884969124,0.5030562416933777,0.5782804181750261,True,False,False,,,,,,,,,,,,,
AAPL,2020-06,0.27213603325355695,0.46007227951306806,0.511873231363968,True,False,False,,,,,,,,,,,,,
AAPL,2020-07,0.026315504315186367,0.24624505829112353,0.3819197840395476,True,False,False,,,,,,,,,,,,,
AAPL,2020-08,-0.07582594898502204,-0.05726332347438512,0.1841799601611538,True,False,False,,,,,,,,,,,,,
AAPL,2020-09,0.14773282207788263,0.05814352494355246,0.22968781948933903,True,False,False,,,,,,,,,,,,,
AAPL,2020-10,0.2142903941831087,0.21149761117581822,0.38493009400684497,True,False,False,,,,,,,,,,,,,
AAPL,2020-11,0.02008563807894248,0.05004747952538291,0.3970516815541467,True,False,False,,,,,,,,,,,,,
AAPL,2020-12,-0.07805762404889283,0.035478347598089766,0.34648213988523047,True,False,False,,,,,,,,,,,,,
