ticker,pattern,date,fwd3m,fwd6m,fwd12m
ALGN,쌍바닥,2015-10,0.010388028027594087,0.1028109295915034,0.3125572772781453
ALGN,삼중바닥,2015-10,0.010388028027594087,0.1028109295915034,0.3125572772781453
ALGN,쌍바닥,2016-03,0.10813042160353925,0.2897234399678241,0.5780711959246083
ALGN,삼중바닥,2016-03,0.10813042160353925,0.2897234399678241,0.5780711959246083
ALGN,쌍바닥,2016-12,0.1932799579934874,0.5616352793752928,1.311349306040952
ALGN,삼중바닥,2016-12,0.1932799579934874,0.5616352793752928,1.311349306040952
ALGN,쌍바닥,2017-02,0.413001108697413,0.7199299515278055,1.554690381045781
ALGN,삼중바닥,2017-02,0.413001108697413,0.7199299515278055,1.554690381045781
ALGN,역H&S,2021-03,0.1282846138621807,0.22879610857366206,-0.19487382709670908
ALGN,쌍바닥,2021-07,-0.10265880127758042,-0.288646162491238,-0.5961914254814501
ALGN,삼중바닥,2021-07,-0.10265880127758042,-0.288646162491238,-0.5961914254814501
ALGN,역H&S,2023-06,-0.1366361421861576,-0.22520080123740993,-0.31730012816622877
ALGN,쌍바닥,2023-07,-0.5115245463428816,-0.2925983832282135,-0.38638229142271074
ALGN,삼중바닥,2023-07,-0.5115245463428816,-0.2925983832282135,-0.38638229142271074
EBAY,쌍바닥,2015-02,0.05957495143683955,0.11230083336069496,-0.02350581204969815
EBAY,삼중바닥,2015-02,0.05957495143683955,0.11230083336069496,-0.02350581204969815
EBAY,역H&S,2015-02,0.05957495143683955,0.11230083336069496,-0.02350581204969815
EBAY,쌍바닥,2015-11,-0.19567441205336378,-0.17336947309476292,-0.06015556948082812
EBAY,삼중바닥,2015-11,-0.19567441205336378,-0.17336947309476292,-0.06015556948082812
EBAY,쌍바닥,2016-07,-0.08504483423438636,0.021502274473916838,0.14666240665550156
EBAY,쌍바닥,2017-02,0.011799388197829996,0.0657817487058252,0.26430693364308366
EBAY,삼중바닥,2017-02,0.011799388197829996,0.0657817487058252,0.26430693364308366
EBAY,쌍바닥,2018-01,-0.06653518949171822,-0.17570191158900839,-0.17077364947549833
EBAY,삼중바닥,2018-01,-0.06653518949171822,-0.17570191158900839,-0.17077364947549833
EBAY,쌍바닥,2020-05,0.20645520972712195,0.11412462055925432,0.3533467492808875
EBAY,쌍바닥,2021-03,0.14995102853077857,0.1437611278201505,-0.05366210376891234
EBAY,삼중바닥,2021-03,0.14995102853077857,0.1437611278201505,-0.05366210376891234
EBAY,쌍바닥,2021-05,0.26344500512208313,0.11350046406662262,-0.18966835592312092
EBAY,삼중바닥,2021-05,0.26344500512208313,0.11350046406662262,-0.18966835592312092
EBAY,삼중바닥,2024-03,0.02298718864053262,0.24562544622596083,0.3071117417387561
EBAY,쌍바닥,2025-05,0.2422310402467729,0.13902604377421812,0.5125456290398782
EBAY,삼중바닥,2025-05,0.2422310402467729,0.13902604377421812,0.5125456290398782
SMCI,쌍바닥,2014-06,0.1642263434891913,0.3802928312334195,0.17055797496482228
SMCI,삼중바닥,2014-06,0.1642263434891913,0.3802928312334195,0.17055797496482228
SMCI,쌍바닥,2019-12,-0.11407157996878925,0.18193174240708276,0.31806825759291724
SMCI,삼중바닥,2020-01,-0.18097283307271583,0.08404860328154684,0.10872671688237179
SMCI,쌍바닥,2020-07,-0.2504123556047443,0.0227647667513442,0.2550313519262075
SMCI,삼중바닥,2020-07,-0.2504123556047443,0.0227647667513442,0.2550313519262075
SMCI,쌍바닥,2021-02,0.06466440849760935,0.11982838830940845,0.2041066157027167
SMCI,삼중바닥,2021-02,0.06466440849760935,0.11982838830940845,0.2041066157027167
SMCI,쌍바닥,2021-11,-0.050966176925710927,0.2091787930928639,1.179468612193049
SMCI,삼중바닥,2021-11,-0.050966176925710927,0.2091787930928639,1.179468612193049
SMCI,쌍바닥,2022-05,0.30003992058556284,0.8024370131553142,3.4736316959733546
SMCI,삼중바닥,2022-05,0.30003992058556284,0.8024370131553142,3.4736316959733546
SMCI,쌍바닥,2022-08,0.38644743489373923,0.5053780095858338,3.2267977651371806
SMCI,삼중바닥,2022-08,0.38644743489373923,0.5053780095858338,3.2267977651371806
SMCI,쌍바닥,2022-11,0.08578080329544524,1.4819905845929644,2.0308102448067133
SMCI,삼중바닥,2022-11,0.08578080329544524,1.4819905845929644,2.0308102448067133
SMCI,쌍바닥,2023-02,1.2859039108629413,1.807798266098012,7.840665521971937
SMCI,삼중바닥,2023-02,1.2859039108629413,1.807798266098012,7.840665521971937
SMCI,쌍바닥,2024-01,0.6215705826696154,0.3248428627898856,-0.46149050722992513
SMCI,삼중바닥,2024-01,0.6215705826696154,0.3248428627898856,-0.46149050722992513
MTCH,역H&S,2014-04,0.0138803451454248,0.02127327791767586,0.05340971274568207
MTCH,쌍바닥,2015-02,0.11346790877474633,0.03530122595399621,-0.4343401555605716
MTCH,쌍바닥,2017-05,0.11652976862695508,0.509240349813243,1.112423041729437
MTCH,쌍바닥,2017-08,0.3517242372043703,0.8413791978350471,1.3011493635172808
MTCH,쌍바닥,2018-08,-0.19540459202171612,0.16257544754750786,0.7801807079639966
MTCH,삼중바닥,2018-08,-0.19540459202171612,0.16257544754750786,0.7801807079639966
MTCH,쌍바닥,2019-03,0.18830598843198132,0.26196790507523615,0.16657852824534025
MTCH,삼중바닥,2019-03,0.18830598843198132,0.26196790507523615,0.16657852824534025
MTCH,삼중바닥,2020-06,0.033629068881362745,0.41233048291612806,0.5063051766983033
MTCH,역H&S,2021-03,0.173751446882773,0.1427426349820451,-0.20847287379665513
ENPH,삼중바닥,2014-10,-0.17509986912693465,-0.16311589136291105,-0.7603195875555537
ENPH,역H&S,2014-12,-0.07697693382828297,-0.4674597513065638,-0.7543736879053075
ENPH,쌍바닥,2019-02,0.6725469224602822,2.271223933251628,4.399118287583602
ENPH,삼중바닥,2019-02,0.6725469224602822,2.271223933251628,4.399118287583602
ENPH,쌍바닥,2020-02,0.18827848021592253,0.5770880423070714,2.5952622660781266
ENPH,삼중바닥,2020-02,0.18827848021592253,0.5770880423070714,2.5952622660781266
ENPH,쌍바닥,2020-05,0.32720407595069645,1.3469670140451533,1.4583262833434474
ENPH,삼중바닥,2020-05,0.32720407595069645,1.3469670140451533,1.4583262833434474
ENPH,쌍바닥,2020-07,0.6250827592117101,2.021040494692161,2.1411531508665984
ENPH,삼중바닥,2020-07,0.6250827592117101,2.021040494692161,2.1411531508665984
ENPH,쌍바닥,2021-10,-0.393558700256599,-0.3031991085173066,0.32538960207387246
ENPH,삼중바닥,2021-10,-0.393558700256599,-0.3031991085173066,0.32538960207387246
ENPH,쌍바닥,2022-07,0.08030124538096506,-0.22098666131157507,-0.46572592812937275
ENPH,쌍바닥,2022-11,-0.34330452857485416,-0.45762498247278727,-0.6848934845222218
ENPH,삼중바닥,2022-11,-0.34330452857485416,-0.45762498247278727,-0.6848934845222218
NWSA,쌍바닥,2016-07,-0.05848864495312445,-0.04528265011484123,0.12068814484130286
NWSA,쌍바닥,2017-07,-0.03821281281393907,0.20469840089274527,0.06751393878275525
NWSA,삼중바닥,2017-07,-0.03821281281393907,0.20469840089274527,0.06751393878275525
NWSA,쌍바닥,2017-11,-0.0018564145086834571,-0.06427171673519039,-0.18544485412580258
NWSA,삼중바닥,2017-11,-0.0018564145086834571,-0.06427171673519039,-0.18544485412580258
NWSA,쌍바닥,2019-06,0.03910667138342827,0.055529268006439425,-0.10585123731490187
NWSA,역H&S,2021-06,-0.08273048071226397,-0.1302897375033193,-0.38975441618451667
NWSA,역H&S,2021-09,-0.05184872689107267,-0.054168205659660296,-0.3510998128816022
NWSA,쌍바닥,2023-01,-0.12519181625511588,-0.015406237722494165,0.2298814389616437
NWSA,쌍바닥,2023-08,0.030491140325481725,0.25678772114992254,0.3296043294207758
NWSA,삼중바닥,2023-08,0.030491140325481725,0.25678772114992254,0.3296043294207758
NWSA,쌍바닥,2023-11,0.21960070491529415,0.23834267038166512,0.34180419169052256
NWSA,삼중바닥,2023-11,0.21960070491529415,0.23834267038166512,0.34180419169052256
NWSA,쌍바닥,2024-05,0.04192706736755669,0.08354837783064517,0.04645354145667757
NWSA,삼중바닥,2024-05,0.04192706736755669,0.08354837783064517,0.04645354145667757
NWSA,쌍바닥,2024-11,-0.024872232090977997,-0.03423459176620658,-0.11878737424425545
NWSA,삼중바닥,2024-11,-0.024872232090977997,-0.03423459176620658,-0.11878737424425545
NWSA,삼중바닥,2025-06,0.036835227339453436,-0.11813298557855356,-0.15818296354109318
NWSA,쌍바닥,2025-09,-0.14946271966053803,-0.1848199812366772,-0.03410946055947539
NWSA,삼중바닥,2025-09,-0.14946271966053803,-0.1848199812366772,-0.03410946055947539
NWS,쌍바닥,2016-07,-0.07061710330967341,-0.05187941239742244,0.11044392918643786
NWS,쌍바닥,2017-07,-0.04744343506246762,0.19583546730586487,0.05475724431297824
NWS,삼중바닥,2017-07,-0.04744343506246762,0.19583546730586487,0.05475724431297824
NWS,쌍바닥,2017-11,0.0,-0.05230242585826672,-0.17170165436177376
NWS,삼중바닥,2017-11,0.0,-0.05230242585826672,-0.17170165436177376
NWS,쌍바닥,2019-06,0.031347512569195324,0.046493030018682324,-0.12984442829687082
NWS,쌍바닥,2022-11,-0.11259664371468037,-0.04380443086325436,0.1976696229364714
NWS,쌍바닥,2023-01,-0.12605935997615247,-0.00986213348214926,0.26480619850513976
NWS,쌍바닥,2023-08,0.0521303924252714,0.2781738553818476,0.3488529818560646
NWS,삼중바닥,2023-08,0.0521303924252714,0.2781738553818476,0.3488529818560646
NWS,쌍바닥,2023-10,0.19263060501826357,0.14878069662001825,0.36440420909586035
NWS,삼중바닥,2023-10,0.19263060501826357,0.14878069662001825,0.36440420909586035
NWS,쌍바닥,2024-06,-0.011901364123935387,0.07577252605235851,0.21689588333593157
NWS,삼중바닥,2024-06,-0.011901364123935387,0.07577252605235851,0.21689588333593157
NWS,쌍바닥,2024-10,0.08987609815556241,0.0854847734605726,0.055918556677226894
NWS,삼중바닥,2024-10,0.08987609815556241,0.0854847734605726,0.055918556677226894
NWS,쌍바닥,2025-06,0.010107774948948656,-0.13373392279167562,-0.17660964073370322
NWS,삼중바닥,2025-06,0.010107774948948656,-0.13373392279167562,-0.17660964073370322
NWS,쌍바닥,2025-09,-0.1424023270664302,-0.17177637220613917,-0.04690646106615348
NWS,삼중바닥,2025-09,-0.1424023270664302,-0.17177637220613917,-0.04690646106615348
FOXA,쌍바닥,2024-05,0.2015681131017797,0.37763930307751026,0.6140227452195186
FOXA,역H&S,2025-04,0.11990353012795674,0.3044361877619932,0.2873149141259965
FOXA,쌍바닥,2025-08,0.10220754350722583,-0.051933239808142906,0.13889812535813806
FOXA,삼중바닥,2025-08,0.10220754350722583,-0.051933239808142906,0.13889812535813806
FOX,쌍바닥,2024-05,0.20319351940608477,0.41045208170847336,0.5936365341272012
FOX,역H&S,2025-04,0.10596882965179022,0.2695832510270071,0.2460313271700345
FOX,쌍바닥,2025-08,0.07341468459856992,-0.046897660176502765,0.11548972485985498
FOX,삼중바닥,2025-08,0.07341468459856992,-0.046897660176502765,0.11548972485985498
CEG,쌍바닥,2024-09,-0.13829337436130273,-0.22188954411318063,0.27318218398897587
CEG,삼중바닥,2024-09,-0.13829337436130273,-0.22188954411318063,0.27318218398897587
CEG,쌍바닥,2025-01,-0.25375624396565655,0.16330120360106193,-0.059095772250055356
CEG,삼중바닥,2025-01,-0.25375624396565655,0.16330120360106193,-0.059095772250055356
CEG,삼중바닥,2025-07,0.08513842846177155,-0.19117746561481708,-0.24065282161220602
XEL,쌍바닥,2014-04,-0.024102281656162905,0.07074958228453587,0.10428969379016229
XEL,삼중바닥,2014-04,-0.024102281656162905,0.07074958228453587,0.10428969379016229
XEL,쌍바닥,2014-10,0.13081876670286152,0.031323954788817776,0.10507526094702069
XEL,삼중바닥,2014-10,0.13081876670286152,0.031323954788817776,0.10507526094702069
XEL,쌍바닥,2015-12,0.17437904228819212,0.26759169762304347,0.17136923685826932
XEL,삼중바닥,2015-12,0.17437904228819212,0.26759169762304347,0.17136923685826932
XEL,쌍바닥,2017-02,0.1052341677523434,0.15069430408315587,0.02121025687944056
XEL,삼중바닥,2017-02,0.1052341677523434,0.15069430408315587,0.02121025687944056
XEL,쌍바닥,2018-07,0.05412477091806456,0.13487991829518964,0.31023886733077743
XEL,삼중바닥,2018-11,0.05403056949210683,0.10961168147647671,0.2057933855713887
XEL,쌍바닥,2020-01,-0.07542065695815858,0.010974318210805745,-0.05084464558605917
XEL,삼중바닥,2020-01,-0.07542065695815858,0.010974318210805745,-0.05084464558605917
XEL,삼중바닥,2020-08,-0.024279782704992647,-0.14569689126284446,0.016619541531485815
XEL,삼중바닥,2022-01,0.05902362540372552,0.06547011979175221,0.01473138677464747
XEL,쌍바닥,2022-03,-0.01249061638443505,-0.10098820001043352,-0.03850602819678928
XEL,삼중바닥,2022-03,-0.01249061638443505,-0.10098820001043352,-0.03850602819678928
XEL,쌍바닥,2022-08,-0.04808896363620807,-0.11867167116326649,-0.20743410616554814
XEL,삼중바닥,2022-08,-0.04808896363620807,-0.11867167116326649,-0.20743410616554814
XEL,쌍바닥,2024-07,0.1562801714291855,0.17266579974355123,0.3030360961053904
XEL,삼중바닥,2024-08,0.19529217725047743,0.19755500186576436,0.2225245682227941
XEL,쌍바닥,2025-02,-0.019601410481723813,0.020850454733292167,0.1939015320145503
XEL,삼중바닥,2025-02,-0.019601410481723813,0.020850454733292167,0.1939015320145503
XEL,쌍바닥,2025-07,0.11391217456498448,0.051842894426762154,0.09764713025839256
XEL,삼중바닥,2025-07,0.11391217456498448,0.051842894426762154,0.09764713025839256
AZN,쌍바닥,2014-04,-0.07919044641474526,-0.06513597474868671,-0.09767004439197446
AZN,삼중바닥,2014-04,-0.07919044641474526,-0.06513597474868671,-0.09767004439197446
AZN,쌍바닥,2016-07,-0.15939448476963325,-0.19174837379698462,-0.07447061150171919
AZN,쌍바닥,2017-10,0.016232105286442478,0.05906878151412642,0.1693501972241087
AZN,삼중바닥,2017-10,0.016232105286442478,0.05906878151412642,0.1693501972241087
AZN,쌍바닥,2017-12,0.036368522410638704,0.04051756353987179,0.1386270532074687
AZN,삼중바닥,2017-12,0.036368522410638704,0.04051756353987179,0.1386270532074687
AZN,쌍바닥,2018-04,0.10132266066562279,0.10413055094713997,0.09682331589667803
AZN,삼중바닥,2018-04,0.10132266066562279,0.10413055094713997,0.09682331589667803
AZN,쌍바닥,2018-07,0.002549561887539964,-0.0543251615023278,0.14797264954992095
AZN,삼중바닥,2018-07,0.002549561887539964,-0.0543251615023278,0.14797264954992095
AZN,쌍바닥,2018-11,0.06813670887418932,-0.039755639281999655,0.25828113948894527
AZN,삼중바닥,2018-11,0.06813670887418932,-0.039755639281999655,0.25828113948894527
AZN,쌍바닥,2019-02,-0.1010098681749334,0.09418346550317036,0.08598346893648046
AZN,삼중바닥,2019-02,-0.1010098681749334,0.09418346550317036,0.08598346893648046
AZN,쌍바닥,2019-06,0.09087669318870395,0.22035236856105445,0.32089250984081996
AZN,삼중바닥,2019-06,0.09087669318870395,0.22035236856105445,0.32089250984081996
AZN,쌍바닥,2020-04,0.06694728716352372,-0.03288060740897081,0.043003534978681035
AZN,삼중바닥,2020-04,0.06694728716352372,-0.03288060740897081,0.043003534978681035
AZN,쌍바닥,2021-04,0.07857557317281771,0.18484730537822314,0.2820627241897944
AZN,삼중바닥,2021-09,-0.030136464831235665,0.12283087854655927,-0.06525535240306779
AZN,쌍바닥,2022-03,-0.004069979304714422,-0.16751073963435525,0.06895990837839538
AZN,삼중바닥,2022-03,-0.004069979304714422,-0.16751073963435525,0.06895990837839538
AZN,쌍바닥,2023-03,0.031119105722304585,-0.01794168363758908,-0.0024103589444858242
AZN,삼중바닥,2023-03,0.031119105722304585,-0.01794168363758908,-0.0024103589444858242
AZN,역H&S,2023-03,0.031119105722304585,-0.01794168363758908,-0.0024103589444858242
AZN,쌍바닥,2024-04,0.04309444384066885,-0.05657196924022301,-0.03448891817635813
AZN,쌍바닥,2025-08,0.1604505876204183,0.3180422127281528,0.02515804036412783
PDD,쌍바닥,2021-02,-0.27039030975983014,-0.41563452615648444,-0.6970086497968913
PDD,삼중바닥,2021-02,-0.27039030975983014,-0.41563452615648444,-0.6970086497968913
PDD,쌍바닥,2022-08,0.15063109963646415,0.23043477702587167,0.3880784990830817
PDD,쌍바닥,2022-11,0.06935644049132783,-0.20380303552067125,0.7971721208684304
PDD,쌍바닥,2023-11,-0.15531742503178225,0.015870837623056522,-0.34508955534664065
PDD,삼중바닥,2023-11,-0.15531742503178225,0.015870837623056522,-0.34508955534664065
PDD,쌍바닥,2024-05,-0.3583255348267753,-0.3553211487144129,-0.3556549410950428
PDD,삼중바닥,2024-05,-0.3583255348267753,-0.3553211487144129,-0.3556549410950428
BIDU,역H&S,2014-05,0.293770022502136,0.47825827283867417,0.19051924976192947
BIDU,쌍바닥,2014-06,0.16819227332354258,0.22033083989093982,0.06568173241698383
BIDU,삼중바닥,2014-06,0.16819227332354258,0.22033083989093982,0.06568173241698383
BIDU,쌍바닥,2017-07,0.07771149045097125,0.09087692295454364,0.09202556222922986
BIDU,삼중바닥,2017-07,0.07771149045097125,0.09087692295454364,0.09202556222922986
JD,쌍바닥,2017-01,0.23485904947899194,0.5904928736181259,0.7334506825522473
JD,삼중바닥,2017-02,0.30945378202125484,0.37095199512461274,0.5423619052122293
JD,쌍바닥,2018-01,-0.25837914827325614,-0.2715823853071454,-0.49522647607533743
JD,삼중바닥,2018-01,-0.25837914827325614,-0.2715823853071454,-0.49522647607533743
JD,쌍바닥,2019-10,0.2099517981876431,0.38362759712920624,1.6170149259781095
JD,쌍바닥,2020-05,0.4474506288582911,0.5709550539377428,0.3609422047872821
JD,삼중바닥,2020-05,0.4474506288582911,0.5709550539377428,0.3609422047872821
JD,쌍바닥,2024-09,-0.13325006492211078,0.027999986171641345,-0.09971883692928274
JD,삼중바닥,2024-09,-0.13325006492211078,0.027999986171641345,-0.09971883692928274
VRTX,쌍바닥,2014-06,0.18620613853604095,0.2547528798990031,0.30418254075759044
VRTX,삼중바닥,2014-06,0.18620613853604095,0.2547528798990031,0.30418254075759044
VRTX,쌍바닥,2015-05,-0.006002000805698349,0.00834053613076624,-0.273910621242914
VRTX,삼중바닥,2015-05,-0.006002000805698349,0.00834053613076624,-0.273910621242914
VRTX,쌍바닥,2015-07,-0.07600001582392935,-0.3277777777777777,-0.28148148148148144
VRTX,삼중바닥,2015-07,-0.07600001582392935,-0.3277777777777777,-0.28148148148148144
VRTX,역H&S,2017-10,0.14114750730148162,0.047391151863825254,0.15885941096251632
VRTX,쌍바닥,2018-01,-0.08215971628362562,0.04902024434546037,0.14406429704776658
VRTX,삼중바닥,2018-01,-0.08215971628362562,0.04902024434546037,0.14406429704776658
VRTX,쌍바닥,2018-07,-0.03193371174199755,0.0906026868543508,-0.0481577137252478
VRTX,삼중바닥,2018-07,-0.03193371174199755,0.0906026868543508,-0.0481577137252478
VRTX,쌍바닥,2019-01,-0.11487092092556928,-0.1272327697814759,0.18930385362944335
VRTX,삼중바닥,2019-01,-0.11487092092556928,-0.1272327697814759,0.18930385362944335
VRTX,쌍바닥,2019-10,0.16149993868539458,0.2850419604999681,0.0658891199320708
VRTX,삼중바닥,2019-10,0.16149993868539458,0.2850419604999681,0.0658891199320708
VRTX,쌍바닥,2020-04,0.08280256092536287,-0.17054138876728364,-0.13136942834756238
VRTX,삼중바닥,2020-04,0.08280256092536287,-0.17054138876728364,-0.13136942834756238
VRTX,쌍바닥,2023-01,0.05456516418995094,0.09049826580630582,0.34131846702585666
VRTX,삼중바닥,2023-01,0.05456516418995094,0.09049826580630582,0.34131846702585666
VRTX,쌍바닥,2023-04,0.03407385606555313,0.06274755283030298,0.15284825196790597
VRTX,삼중바닥,2023-04,0.03407385606555313,0.06274755283030298,0.15284825196790597
VRTX,쌍바닥,2024-05,0.08905437395500893,0.02808891959368065,-0.029187000157701593
VRTX,삼중바닥,2024-05,0.08905437395500893,0.02808891959368065,-0.029187000157701593
VRTX,삼중바닥,2025-04,-0.10329735992701172,-0.16473011320074826,-0.16117761553913146
ABNB,쌍바닥,2023-07,-0.22274788739116114,-0.05289442750917295,-0.08298840055328272
ABNB,삼중바닥,2023-07,-0.22274788739116114,-0.05289442750917295,-0.08298840055328272
ABNB,쌍바닥,2024-02,-0.0796342696876362,-0.2550327259210652,-0.11811777455597183
ABNB,삼중바닥,2024-02,-0.0796342696876362,-0.2550327259210652,-0.11811777455597183
APP,쌍바닥,2024-08,2.6260362877225574,2.5074833703110175,4.153332423644238
APP,삼중바닥,2024-08,2.6260362877225574,2.5074833703110175,4.153332423644238
APP,쌍바닥,2025-09,-0.06223727568492121,-0.44609901721452405,-0.5491413124368287
APP,삼중바닥,2025-09,-0.06223727568492121,-0.44609901721452405,-0.5491413124368287
PLTR,쌍바닥,2023-11,0.25087286174794565,0.08129681447081194,2.345636128856483
PLTR,삼중바닥,2023-11,0.25087286174794565,0.08129681447081194,2.345636128856483
PLTR,쌍바닥,2024-02,-0.13556617340004595,0.25518339864430706,2.385964849572326
PLTR,삼중바닥,2024-02,-0.13556617340004595,0.25518339864430706,2.385964849572326
PLTR,쌍바닥,2025-05,0.18917899655108283,0.27826679699974544,0.18788886580810793
PLTR,삼중바닥,2025-05,0.18917899655108283,0.27826679699974544,0.18788886580810793
MSTR,쌍바닥,2014-05,-0.01551876481879888,0.21697840277803593,0.24702373812342016
MSTR,삼중바닥,2014-05,-0.01551876481879888,0.21697840277803593,0.24702373812342016
MSTR,쌍바닥,2014-10,0.004475416862039117,0.13202390825093113,0.06955503693354093
MSTR,삼중바닥,2014-10,0.004475416862039117,0.13202390825093113,0.06955503693354093
MSTR,쌍바닥,2015-02,-0.013233153856750168,0.11416402642438328,-0.09784675158222023
MSTR,삼중바닥,2015-02,-0.013233153856750168,0.11416402642438328,-0.09784675158222023
MSTR,쌍바닥,2015-04,0.11931695302206147,-0.055183349805667636,-0.015374516158998652
MSTR,삼중바닥,2015-04,0.11931695302206147,-0.055183349805667636,-0.015374516158998652
MSTR,쌍바닥,2015-07,-0.15589891885099483,-0.15374053191120074,-0.14206523796571568
MSTR,삼중바닥,2015-07,-0.15589891885099483,-0.15374053191120074,-0.14206523796571568
MSTR,쌍바닥,2016-10,0.03331442074360247,-0.023818114083547948,-0.3210821199658692
MSTR,삼중바닥,2016-10,0.03331442074360247,-0.023818114083547948,-0.3210821199658692
MSTR,쌍바닥,2018-08,-0.12993288052790286,-0.05033557175848968,-0.03832209128365971
MSTR,쌍바닥,2019-09,-0.03868709056505826,-0.20401695055355795,0.014760387156937282
MSTR,삼중바닥,2019-09,-0.03868709056505826,-0.20401695055355795,0.014760387156937282
MSTR,쌍바닥,2020-01,-0.1690455622717083,-0.18489770818946094,3.0604485110906436
MSTR,삼중바닥,2020-01,-0.1690455622717083,-0.18489770818946094,3.0604485110906436
MSTR,쌍바닥,2023-06,-0.041294359000638936,0.8445767676897085,3.0227790072451617
MSTR,삼중바닥,2023-07,-0.033091202090539173,0.1446286755164603,2.686946352485255
MSTR,쌍바닥,2023-11,1.0526588967188553,2.0593818889234914,6.775837587451721
MSTR,삼중바닥,2023-11,1.0526588967188553,2.0593818889234914,6.775837587451721
MSTR,쌍바닥,2024-10,0.3692842885272878,0.5546420668775562,0.10229042848926384
MSTR,삼중바닥,2024-10,0.3692842885272878,0.5546420668775562,0.10229042848926384
HOOD,삼중바닥,2024-02,0.28142245879115246,0.23359911085508278,2.0717351388476177
HOOD,역H&S,2024-08,0.8658051366640833,1.4900594624443353,4.170476860837972
HOOD,쌍바닥,2024-11,0.33457637859030176,0.7621204025735082,2.422749130515281
HOOD,삼중바닥,2024-11,0.33457637859030176,0.7621204025735082,2.422749130515281
HOOD,쌍바닥,2025-05,0.5726378893369901,0.9424036663536097,0.42554801022742517
HOOD,삼중바닥,2025-05,0.5726378893369901,0.9424036663536097,0.42554801022742517
COIN,쌍바닥,2023-11,0.6321359490558074,0.8114175429581643,1.3749198950285368
COIN,삼중바닥,2023-11,0.6321359490558074,0.8114175429581643,1.3749198950285368
COIN,쌍바닥,2024-03,-0.16177580031521321,-0.3279646897617391,-0.3503696480855376
COIN,삼중바닥,2024-03,-0.16177580031521321,-0.3279646897617391,-0.3503696480855376
COIN,삼중바닥,2024-11,-0.27204596140773196,-0.16738695154134364,-0.0789331665066606
COIN,삼중바닥,2025-01,-0.3035732374246318,0.2966739682731563,-0.3315483662205916
COIN,쌍바닥,2025-06,-0.037090930874535966,-0.35478899343622594,-0.5828982096075039
