ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
AEP,1996-12,지지,-0.0006170594616460301,4,2,2,0.2058107071461499,False,2.0
AEP,1997-01,지지,-0.006655223539284494,3,2,2,0.14103149443923813,False,2.0
AEP,1997-03,지지,-0.01818176264720428,1,2,2,0.15037430513617678,False,2.0
AEP,1997-06,지지,0.1388470827839854,11,4,4,0.1359633252145771,False,4.0
AEP,1998-04,지지,-0.03753274204710855,1,2,4,0.37097771939381796,False,4.0
AEP,1998-09,돌파,-0.09161336907788742,4,1,5,0.20369720000344427,False,3.0
AEP,1998-12,지지,-0.06905663932604666,1,2,4,0.26745815513402627,False,4.0
AEP,2000-04,돌파,-0.17686256768820485,2,0,3,0.6132647494424506,False,2.0
AEP,2000-07,돌파,0.4534261673511022,12,2,4,0.4843376404706461,False,4.0
AEP,2001-08,돌파,-0.055494284438156516,1,1,4,0.6253788611798556,False,5.0
AEP,2002-02,돌파,-0.07537663168690745,4,3,6,0.25534930360097063,False,6.0
AEP,2002-05,지지,-0.06342114121635756,1,4,6,0.25534930360097063,False,7.0
AEP,2003-04,돌파,0.5784897854790989,34,1,5,2.130521729827242,False,2.0
AEP,2003-05,지지,0.41441349835272967,33,2,6,2.040935953689043,False,3.0
AEP,2003-12,지지,0.312512919761625,26,1,3,0.6803887929846129,False,3.0
AEP,2004-04,지지,0.3016415826761796,22,1,2,0.6351160978067913,False,1.0
AEP,2004-05,지지,0.23303816967190505,21,0,2,0.45083028705072214,False,2.0
AEP,2004-07,지지,0.25919664388534414,19,0,1,0.3689540798759221,False,3.0
AEP,2004-10,지지,0.17658709075062462,16,0,1,0.3291324416201491,False,4.0
AEP,2005-02,지지,0.1368359684725442,12,0,1,0.27342887220897816,False,5.0
AEP,2005-03,지지,0.1148070936448009,11,0,1,0.2984820580224157,False,5.0
AEP,2005-10,지지,-0.01866566107844314,4,0,0,0.32599527777558546,False,6.0
AEP,2005-11,지지,0.009275484118987487,3,0,0,0.2984106924368586,False,6.0
AEP,2005-12,지지,-0.005690885995400019,2,0,0,0.28953026448908137,False,6.0
AEP,2006-01,지지,-0.011818506245103388,1,0,0,0.28953026448908137,False,6.0
AEP,2006-07,돌파,0.2483062870568684,12,1,1,0.22779381489382566,False,5.0
AEP,2007-06,지지,-0.03441322923931556,1,1,2,0.5778837748934105,False,2.0
AEP,2007-09,돌파,-0.06467503709683842,4,1,3,0.46856887639314526,False,2.0
AEP,2007-10,지지,-0.10599959797950564,3,2,4,0.43435901430894286,False,2.0
AEP,2007-11,지지,-0.10362919721680008,2,2,4,0.2744717844049447,False,2.0
AEP,2008-04,돌파,-0.042678657711955226,1,3,4,0.26240813154610443,False,3.0
AEP,2010-07,돌파,0.13903322115522165,19,2,2,0.3485036412339655,True,2.0
AEP,2011-03,지지,0.12420705133579557,11,2,3,0.3749774265964072,False,5.0
AEP,2011-04,지지,0.08291235550971732,10,2,3,0.3749774265964072,False,5.0
AEP,2011-08,지지,-0.0030078501002702707,6,0,2,0.17972608344128238,True,4.0
AEP,2011-10,지지,-0.01950594816041007,4,0,2,0.19213513305081542,True,5.0
AEP,2012-03,돌파,0.2258263037782453,15,1,3,0.3019146270998587,False,6.0
AEP,2012-04,지지,0.2176202733154673,14,2,4,0.28383694648824376,False,6.0
AEP,2012-05,지지,0.2130707580676212,13,2,4,0.28383694648824376,False,6.0
AEP,2012-06,지지,0.17081090683492883,12,2,3,0.28383694648824376,False,6.0
AEP,2013-07,돌파,-0.06660257662584312,1,1,3,0.35866018481709094,False,4.0
AEP,2013-10,돌파,0.28583267593594286,19,3,5,0.2981174001466671,False,3.0
AEP,2013-11,지지,0.26608034446721196,18,4,6,0.2981174001466671,False,3.0
AEP,2013-12,지지,0.274748264140555,17,4,6,0.2560025783156388,False,3.0
AEP,2014-01,지지,0.220687189427341,16,4,6,0.2267389386458858,False,3.0
AEP,2014-08,지지,0.07687667777498053,9,2,4,0.37912395998058,False,2.0
AEP,2014-10,지지,-0.008771716322119594,7,1,4,0.34128736717001273,True,2.0
AEP,2015-03,지지,0.010289959069936572,2,0,4,0.3921900271737577,False,0.0
AEP,2015-04,지지,-0.0007245417110266494,1,0,4,0.3454036114361285,False,0.0
AEP,2015-09,돌파,0.08654221282138508,14,1,2,0.2788913963654771,False,1.0
AEP,2015-10,지지,0.09056978739300026,13,2,3,0.2692939937858263,False,1.0
AEP,2015-11,지지,0.09209655727098909,12,2,2,0.22726481863060943,False,2.0
AEP,2015-12,지지,0.049739989614459246,11,2,2,0.22726481863060943,False,2.0
AEP,2016-09,지지,-0.07170054988094932,2,1,2,0.40202618078245655,False,4.0
AEP,2016-10,지지,-0.08072013907792408,1,0,2,0.36182312376642645,False,4.0
AEP,2017-01,돌파,0.11134230371038023,12,1,3,0.2790341696515759,False,4.0
AEP,2017-02,지지,0.05324179287719377,11,2,4,0.21042422020400786,False,4.0
AEP,2018-07,돌파,0.32733484011602343,19,1,3,0.22159371819455664,False,0.0
AEP,2020-10,돌파,-0.09291753691669169,3,1,1,0.61145262298079,False,6.0
AEP,2020-11,지지,-0.04688428295674951,2,2,2,0.61145262298079,False,5.0
AEP,2020-12,지지,-0.028341439854594697,1,2,2,0.61145262298079,False,5.0
AEP,2021-03,돌파,-0.025368824454559125,6,2,3,0.5451335963916735,False,4.0
AEP,2021-06,지지,-0.03229635719665247,3,3,4,0.24798302816702478,False,3.0
AEP,2021-10,돌파,-0.03422766630165408,1,4,5,0.24798302816702478,False,2.0
AEP,2021-12,돌파,-0.004355991288017447,9,5,7,0.24378878690113215,False,2.0
AEP,2022-02,지지,-0.03125822496335995,7,5,8,0.25779361139650003,False,3.0
AEP,2022-06,지지,-0.09183804184317612,3,4,7,0.31944028025227555,False,1.0
AEP,2022-07,지지,-0.11597934769957785,2,4,7,0.31944028025227555,False,1.0
AEP,2022-11,돌파,-0.029338756040358738,2,3,7,0.3488509018228654,False,1.0
AEP,2022-12,지지,-0.010426577486143729,1,3,8,0.3488509018228654,False,1.0
AEP,2023-04,돌파,-0.09245238374133913,1,3,7,0.31506823990600474,False,2.0
AEP,2023-12,돌파,-0.03792173567744972,1,3,6,0.4051846260587151,False,4.0
AEP,2024-02,돌파,0.11391585192295128,10,4,7,0.3578444225902855,False,3.0
AEP,2024-04,지지,0.10303984285561385,8,5,8,0.3578444225902855,False,3.0
AEP,2025-01,돌파,0.31766078116288443,19,3,7,0.42480496578832616,False,3.0
AEP,2025-04,지지,0.18519469086026463,16,2,7,0.43996136281629816,False,3.0
AEP,2025-05,지지,0.22976862289076316,15,2,6,0.32579227188888016,False,3.0
AEP,2025-06,지지,0.22656856347012666,14,2,5,0.3222435237487926,False,4.0
AEP,2026-06,지지,-0.09829607762618964,2,0,2,0.4282744220791852,False,4.0
ALGN,2003-01,돌파,4.206060773763668,18,4,4,3.960317497861329,False,2.0
ALGN,2003-02,지지,2.6475584216629446,17,5,5,3.428571401539844,False,2.0
ALGN,2004-06,지지,-0.09578945762232727,1,0,3,1.4659458882099874,False,3.0
ALGN,2005-10,돌파,-0.06233062750864482,1,0,1,1.9023090267220217,False,6.0
ALGN,2006-01,돌파,-0.09657706714146741,4,2,3,0.9307281819901911,False,6.0
ALGN,2006-09,돌파,0.8189807165881924,13,4,4,0.734875480167392,True,4.0
ALGN,2008-08,돌파,-0.1694785310285326,1,1,2,2.2483367793891325,False,2.0
ALGN,2009-04,돌파,0.20225626589393175,13,2,3,1.8155736575617478,False,1.0
ALGN,2009-08,지지,0.11343287321155815,9,3,4,1.8155736575617478,False,2.0
ALGN,2010-07,돌파,-0.07838620060228241,1,1,4,1.2469945708309056,False,2.0
ALGN,2010-09,돌파,-0.1307456320693301,1,3,5,0.6188976200568976,False,4.0
ALGN,2010-11,돌파,0.09205263758837856,9,5,6,0.6236721641141769,False,5.0
ALGN,2010-12,지지,-0.02251793825188475,8,6,7,0.6236721641141769,False,5.0
ALGN,2011-10,돌파,0.15371250119985724,12,3,7,0.7706485467239887,False,5.0
ALGN,2011-11,지지,0.08448978346221292,11,3,8,0.82035091467071,False,5.0
ALGN,2013-03,지지,0.5037302868877886,13,2,4,0.6980809551936573,False,4.0
ALGN,2013-04,지지,0.5214372287052753,12,2,4,0.6980809551936573,False,4.0
ALGN,2014-03,지지,-0.02703227459220159,1,0,2,1.2045376552788762,False,2.0
ALGN,2014-05,돌파,-0.007324693671640126,2,1,3,1.0248832156887873,False,2.0
ALGN,2014-06,지지,-0.032655278393252773,1,2,4,0.9237588114828248,False,2.0
ALGN,2014-11,돌파,-0.06766260431587734,2,3,4,0.5045065353689082,False,1.0
ALGN,2015-02,돌파,-0.062074937285310994,1,5,6,0.4964178256296343,False,0.0
ALGN,2015-04,돌파,-0.03806936901186053,4,7,7,0.4964178256296343,False,0.0
ALGN,2015-10,돌파,2.379162848181457,36,6,9,0.5375548434356396,False,1.0
ALGN,2016-01,지지,2.3444209100319733,33,6,10,0.3258470732594678,False,2.0
ALGN,2016-02,지지,2.34999244339828,32,5,10,0.34288477369355297,False,3.0
ALGN,2019-04,돌파,-0.3560428528165033,3,1,1,1.2417805951897036,False,2.0
ALGN,2019-05,지지,-0.2647089947487443,2,2,2,1.2417805951897036,False,2.0
ALGN,2019-06,지지,-0.2360979448078976,1,2,2,1.2417805951897036,False,3.0
ALGN,2019-10,돌파,-0.13452767880541505,4,3,3,1.342498908867186,False,4.0
ALGN,2020-01,지지,-0.1507195607937799,1,3,4,0.970325140508618,False,4.0
ALGN,2020-05,돌파,1.4897404179375076,18,3,5,1.6168284472612724,False,6.0
ALGN,2020-06,지지,1.2282831360469708,17,4,6,1.4958556481295484,False,6.0
ALGN,2021-10,지지,-0.020564674665224048,1,0,3,1.3786408254383304,False,2.0
ALGN,2021-12,돌파,-0.2468425743763233,1,1,3,0.5186367441062771,False,2.0
ALGN,2023-01,돌파,0.13194674262514527,8,1,3,2.8273756949710918,False,1.0
ALGN,2024-03,지지,-0.13887535581892074,1,2,3,1.3432007530230732,False,3.0
ALGN,2025-12,돌파,0.023310915990566672,8,0,2,1.0179508396836576,False,2.0
ALGN,2026-02,지지,-0.15944246104273152,6,1,3,0.9032786635101819,False,2.0
ALGN,2026-05,지지,-0.08665335196658708,3,1,1,0.707458996381916,False,4.0
ALGN,2026-06,지지,-0.05259107188060186,2,1,1,0.707458996381916,False,4.0
ALGN,2026-07,지지,-0.05539140561082512,1,1,1,0.707458996381916,False,4.0
AMAT,1988-02,돌파,-0.15238107605438944,8,1,3,1.9777847817604308,False,3.0
AMAT,1988-09,지지,-0.18348620383630165,1,2,3,2.200004106871728,False,4.0
AMAT,1989-04,돌파,-0.11711642567780467,4,1,3,1.1492514771575983,False,4.0
AMAT,1989-07,지지,-0.010100097743570235,1,2,4,1.0895498867328604,False,4.0
AMAT,1989-09,돌파,-0.04672791858716896,1,3,5,0.9552227171376437,False,4.0
AMAT,1989-11,돌파,0.0,3,4,6,0.9552227171376437,False,3.0
AMAT,1989-12,지지,-0.08772004323584992,2,5,7,0.770267072362061,False,3.0
AMAT,1990-01,지지,-0.04587104186480939,1,5,7,0.5232537175420857,False,3.0
AMAT,1990-03,돌파,-0.04386094878917923,5,6,7,0.47191149624742845,False,4.0
AMAT,1990-04,지지,0.004608223102527287,4,7,8,0.4636891622758188,False,4.0
AMAT,1990-05,지지,-0.26845613112644096,3,6,8,0.4395596985138459,True,3.0
AMAT,1991-01,돌파,-0.11017074176802355,8,3,8,1.4545424915657894,False,3.0
AMAT,1991-02,지지,-0.11017074176802355,7,4,9,1.4545424915657894,False,4.0
AMAT,1991-03,지지,-0.11764793658858075,6,3,9,1.4545424915657894,False,4.0
AMAT,1991-08,지지,-0.11764793658858075,1,2,8,1.3030264340940434,False,4.0
AMAT,1991-12,돌파,3.7943283081964045,36,2,5,1.1408436635828147,False,4.0
AMAT,1992-04,지지,3.567567343664656,32,2,4,1.155553996861176,False,3.0
AMAT,1992-06,지지,3.2250003963661156,30,2,4,1.155553996861176,False,2.0
AMAT,1992-07,지지,2.840908989906718,29,2,4,1.155553996861176,False,3.0
AMAT,1994-04,지지,-0.050561539546834955,8,0,0,1.849313830119082,False,3.0
AMAT,1994-05,지지,-0.03151890042523742,7,0,0,1.447057922101787,False,3.0
AMAT,1994-06,지지,-0.011695844259799859,6,0,0,1.1116743031456053,False,3.0
AMAT,1994-07,지지,-0.05586613983992783,5,0,0,0.962263958507841,False,2.0
AMAT,1994-09,지지,-0.09625698282340744,3,0,0,0.9292031953226345,False,3.0
AMAT,1994-10,지지,-0.18750008892827708,2,0,0,0.9292031953226345,False,3.0
AMAT,1995-02,돌파,0.7073159106301512,10,1,1,0.5034487796958713,False,2.0
AMAT,1995-03,지지,0.42857126422136504,9,2,2,0.5034487796958713,True,2.0
AMAT,1995-11,지지,-0.1902313197196931,1,2,2,2.2364878107571844,False,2.0
AMAT,1996-11,돌파,0.7508187231536778,11,1,3,1.5517236885273147,False,2.0
AMAT,1998-07,돌파,-0.26679076413810776,1,1,2,1.1249996847311956,False,4.0
AMAT,1998-10,돌파,3.374772959668922,21,3,4,1.3607236128747542,False,3.0
AMAT,1998-11,지지,2.9161271259619927,20,3,5,0.8608687251392719,False,4.0
AMAT,2000-08,돌파,-0.3128168211459159,1,1,3,2.694776533646697,False,5.0
AMAT,2001-04,돌파,-0.08553106818397627,1,3,3,2.369961048660657,False,5.0
AMAT,2002-01,돌파,-0.1285220597556217,5,4,7,1.2226402391283822,False,6.0
AMAT,2002-02,지지,-0.12491392465635509,4,5,8,1.2226402391283822,False,6.0
AMAT,2003-04,돌파,0.2496580596658433,12,1,6,1.7241706145408302,False,2.0
AMAT,2003-05,지지,0.1741646210109713,11,2,6,1.7017554947247082,False,3.0
AMAT,2004-03,지지,-0.14346014691371556,1,1,2,1.2894969704294255,False,1.0
AMAT,2005-02,돌파,-0.06876762258962343,1,1,2,0.5841585366606996,False,5.0
AMAT,2005-05,돌파,-0.014615838887968358,1,2,3,0.39497559822083694,False,5.0
AMAT,2005-07,돌파,-0.11319152306878788,3,4,5,0.36287465580342637,False,6.0
AMAT,2005-09,지지,-0.03537726347489312,1,5,6,0.3026333664545291,False,6.0
AMAT,2005-11,돌파,-0.03166792616707714,4,6,7,0.3026333664545291,False,6.0
AMAT,2006-04,돌파,-0.05527745282840235,1,6,9,0.4773909867459438,False,6.0
AMAT,2006-09,돌파,0.10772507491437411,13,5,10,0.45718913208373557,False,4.0
AMAT,2006-10,지지,0.12938223071161437,12,6,11,0.45718913208373557,False,5.0
AMAT,2006-11,지지,0.08749094668954349,11,5,11,0.45718913208373557,False,4.0
AMAT,2008-05,돌파,-0.12569379912697543,2,1,3,0.4212421149020751,False,3.0
AMAT,2008-06,지지,-0.09271867568629588,1,2,3,0.4212421149020751,False,2.0
AMAT,2009-10,지지,0.00321544295859999,3,1,4,0.931993809360363,False,2.0
AMAT,2009-11,지지,-0.010560212518983758,2,1,3,0.8397445659473315,False,2.0
AMAT,2010-03,돌파,-0.10270915974444439,3,2,4,0.7936947180045641,False,1.0
AMAT,2010-05,지지,-0.06965968129675648,1,3,5,0.4626102639894283,False,1.0
AMAT,2010-10,돌파,0.07025644766201578,8,3,4,0.4306858941080425,False,5.0
AMAT,2010-11,지지,0.05742771977022665,7,4,5,0.4306858941080425,False,5.0
AMAT,2011-05,지지,-0.05587798535037425,1,2,5,0.6649825419383886,False,5.0
AMAT,2012-01,돌파,-0.14637484509636578,4,1,5,0.7225735228635888,False,5.0
AMAT,2012-04,지지,-0.13111281084559745,1,2,4,0.627318285115781,False,6.0
AMAT,2012-06,돌파,-0.048908486815430696,1,3,5,0.45639419964812955,False,6.0
AMAT,2012-08,돌파,-0.04448212156538922,1,4,6,0.45639419964812955,False,4.0
AMAT,2012-12,돌파,1.0711535383548605,27,6,7,0.3863901086113013,False,4.0
AMAT,2014-02,지지,0.21163949414147276,13,0,6,0.45681242556304325,True,2.0
AMAT,2014-10,지지,0.030107283668624474,5,0,1,0.44529246890408913,False,2.0
AMAT,2015-02,지지,-0.09940123146716617,1,0,0,0.5753379845031279,False,0.0
AMAT,2016-02,돌파,1.690569466591394,26,3,3,0.7798730092475454,False,3.0
AMAT,2018-02,지지,-0.13752374823736602,2,0,1,0.7759965981746095,False,1.0
AMAT,2019-03,돌파,0.17419276646551896,12,1,1,1.1369115415323496,False,2.0
AMAT,2020-05,돌파,1.492683678162467,20,1,2,0.8951968026349111,False,6.0
AMAT,2020-06,지지,1.3166078531441636,19,2,3,0.8951968026349111,False,6.0
AMAT,2020-09,지지,1.3477741267278658,16,2,3,0.9217120880638296,False,6.0
AMAT,2020-10,지지,1.3564946894988759,15,2,3,0.9217120880638296,False,6.0
AMAT,2021-10,지지,0.012829168144196545,3,0,2,1.5797617486468876,False,2.0
AMAT,2022-11,돌파,-0.11149623806261755,1,1,1,1.3330747564795788,False,1.0
AMAT,2023-01,돌파,0.65271080818246,21,3,3,1.3330747564795788,False,1.0
AMAT,2023-10,지지,0.38240147409551195,12,3,4,1.2039347760743855,False,2.0
AMAT,2023-11,지지,0.21891173066662417,11,3,4,0.8460818179754352,False,3.0
AMAT,2024-08,지지,-0.07948889861144914,2,0,3,0.9916628150685256,False,3.0
AMAT,2024-09,지지,-0.10131146798863355,1,0,3,0.9916628150685256,False,3.0
AMAT,2025-06,돌파,-0.11934920894010226,2,1,1,1.0544352692683776,False,4.0
AMD,1987-02,돌파,-0.16666666666666663,5,1,2,1.6019417475728157,False,3.0
AMD,1987-08,돌파,-0.4772727272727273,2,2,4,0.9029126213592233,False,3.0
AMD,1987-09,지지,-0.4772727272727273,1,3,5,0.9029126213592233,False,3.0
AMD,1988-04,돌파,-0.20869565217391306,4,3,5,2.316666666666667,False,3.0
AMD,1988-05,지지,-0.2416666666666667,3,4,6,2.316666666666667,False,4.0
AMD,1989-05,돌파,-0.1686746987951807,2,1,5,1.3684210526315788,False,4.0
AMD,1990-03,돌파,-0.23287671232876717,4,2,4,0.5272727272727273,False,4.0
AMD,1990-04,지지,-0.19999999999999996,3,3,5,0.5272727272727273,False,4.0
AMD,1990-05,지지,-0.33333333333333337,2,3,4,0.5272727272727273,False,3.0
AMD,1991-01,돌파,0.2931034482758621,8,2,4,2.1379310344827585,False,3.0
AMD,1991-10,돌파,-0.3137254901960784,8,2,4,2.9310344827586206,False,4.0
AMD,1992-04,지지,-0.5104895104895104,2,2,4,1.5671641791044775,False,3.0
AMD,1992-05,지지,-0.4444444444444444,1,2,4,1.5671641791044775,False,3.0
AMD,1992-10,돌파,0.19696969696969702,12,2,4,1.9152542372881354,False,2.0
AMD,1993-06,지지,-0.18134715025906734,4,2,4,3.4576271186440675,False,2.0
AMD,1994-03,돌파,-0.19199999999999995,8,1,3,0.9626865671641791,False,2.0
AMD,1994-04,지지,-0.042654028436018954,7,2,4,0.9626865671641791,False,3.0
AMD,1994-05,지지,-0.06481481481481477,6,2,4,0.9477611940298507,False,3.0
AMD,1995-01,돌파,-0.008510638297872353,8,2,3,0.8955223880597014,False,2.0
AMD,1995-07,지지,-0.10727969348659006,2,2,4,0.7640449438202248,False,2.0
AMD,1995-08,지지,-0.13703703703703707,1,2,4,0.7640449438202248,False,2.0
AMD,1996-10,돌파,0.8345070422535212,11,0,3,1.8536585365853657,False,2.0
AMD,1997-07,지지,-0.07295373665480431,2,1,2,3.7317073170731705,False,4.0
AMD,1997-08,지지,-0.13455149501661134,1,1,2,3.0842105263157897,False,4.0
AMD,1998-03,돌파,-0.32688172043010755,2,1,2,1.832116788321168,False,4.0
AMD,1998-04,지지,-0.29504504504504503,1,2,3,1.6715328467153285,False,4.0
AMD,1998-10,돌파,-0.20775623268698062,4,2,4,1.4803921568627452,False,3.0
AMD,1999-01,지지,-0.22070844686648505,1,3,4,1.5686274509803924,False,4.0
AMD,1999-08,돌파,-0.16918429003021151,1,2,5,1.5882352941176472,False,2.0
AMD,1999-10,돌파,1.4227129337539433,11,4,6,1.4220183486238533,False,2.0
AMD,2000-08,지지,-0.36,1,3,5,5.208,False,5.0
AMD,2001-03,돌파,-0.31198192920186585,4,1,4,2.576036866359447,False,5.0
AMD,2001-04,지지,-0.4109677345521988,3,2,5,2.576036866359447,False,5.0
AMD,2001-06,지지,-0.36816607370562804,1,2,5,2.576036866359447,False,5.0
AMD,2003-04,돌파,-0.13844088735036275,2,0,1,3.9354840843288077,False,2.0
AMD,2003-07,돌파,0.7109588280518719,12,2,3,2.5096775642418883,False,3.0
AMD,2003-08,지지,0.10628873457216392,11,3,3,2.5096775642418883,True,3.0
AMD,2004-05,지지,-0.19678459048765384,2,2,3,2.1896550675209614,False,2.0
AMD,2004-06,지지,-0.2144654043537213,1,2,3,2.1896550675209614,False,3.0
AMD,2004-10,돌파,-0.06064206436360553,3,1,4,0.7193308184457625,False,4.0
AMD,2005-02,돌파,-0.07621775733848257,1,3,6,1.318773255782005,False,5.0
AMD,2005-06,돌파,0.40830449027703186,12,5,7,1.318773255782005,False,6.0
AMD,2005-07,지지,0.21613546658753569,11,6,7,1.318773255782005,False,6.0
AMD,2006-05,지지,-0.20945287928761358,1,1,6,2.0049261539979324,False,5.0
AMD,2009-04,돌파,1.0277009375001858,14,0,0,3.925925923200519,False,1.0
AMD,2010-12,돌파,-0.14547683247696963,6,1,2,0.8517177907074702,False,5.0
AMD,2011-01,지지,-0.10727971401949976,5,2,3,0.8517177907074702,False,5.0
AMD,2013-05,돌파,-0.14249998331069946,8,1,3,3.265193389087278,False,4.0
AMD,2013-10,지지,0.026946154161885616,3,1,3,1.5690609073868926,False,3.0
AMD,2013-11,지지,-0.057692316509562636,2,1,3,1.5690609073868926,False,3.0
AMD,2013-12,지지,-0.11369504698016675,1,1,3,1.1040724050241808,False,3.0
AMD,2014-02,돌파,-0.0808625200085239,7,2,4,1.0575221747741117,False,2.0
AMD,2014-03,지지,-0.14962596229538216,6,3,4,1.0575221747741117,False,2.0
AMD,2014-04,지지,-0.16625917882348773,5,3,4,1.0575221747741117,False,2.0
AMD,2014-07,지지,-0.12787723504455473,2,2,3,0.5296053137227776,False,2.0
AMD,2014-08,지지,-0.18225419102119078,1,2,3,0.5789474509759633,False,2.0
AMD,2015-11,돌파,-0.09322025422493396,3,0,3,1.0931676121839002,False,2.0
AMD,2015-12,지지,-0.254355334412392,2,1,4,1.0931676121839002,False,2.0
AMD,2016-01,지지,-0.027272700672307915,1,1,4,1.0931676121839002,False,2.0
AMD,2016-03,돌파,2.856140399602937,19,2,3,1.0062111741455935,False,3.0
AMD,2017-05,지지,-0.01787308460813064,5,0,3,3.5072463698007557,False,4.0
AMD,2017-06,지지,-0.11939101168037114,4,0,3,2.820638706358418,False,4.0
AMD,2017-08,지지,-0.1546154022216797,2,0,3,1.765017674989132,False,4.0
AMD,2017-09,지지,-0.13803923363779103,1,0,3,1.765017674989132,False,3.0
AMD,2018-01,돌파,-0.26855892589894914,2,1,3,0.6613587570890296,False,2.0
AMD,2018-02,지지,-0.17010731002015633,1,2,4,0.6134020542538448,False,1.0
AMD,2018-05,돌파,4.717407328275409,34,3,3,0.7311946553727997,False,1.0
AMD,2018-10,지지,3.3108184484718377,29,4,4,2.776548620985878,False,0.0
AMD,2018-11,지지,2.685446141397759,28,3,4,2.776548620985878,False,1.0
AMD,2018-12,지지,3.252437914042426,27,3,4,2.776548620985878,False,1.0
AMD,2019-01,지지,2.215895145051481,26,3,4,2.776548620985878,False,1.0
AMD,2019-03,지지,2.0760187536015033,24,2,4,2.776548620985878,False,2.0
AMD,2019-10,지지,1.3135867755363795,17,0,4,1.2177166384451268,False,4.0
AMD,2020-03,지지,0.726033438656891,12,0,2,1.8170151083036745,False,4.0
AMD,2021-06,돌파,0.1640582985483683,9,1,1,1.0493599155188695,False,3.0
AMD,2021-07,지지,0.029663751992307308,8,2,2,0.9230621374281696,True,2.0
AMD,2022-01,지지,-0.04297596203159193,2,2,2,1.268413885708513,False,2.0
