market,ticker,month,sig,ret,ret_after,months,idx_up
US,AMD,2005-06,돌파,0.40830449027703186,0.31847750241608486,12,True
US,AMD,2005-07,지지,0.21613546658753569,0.16858566393827784,11,True
US,AMD,2006-05,지지,-0.20945287928761358,-0.20945287928761358,1,True
US,AMD,2009-04,돌파,1.0277009375001858,0.8016067312501449,14,False
US,AMD,2010-12,돌파,-0.14547683247696963,-0.14547683247696963,6,True
US,AMD,2011-01,지지,-0.10727971401949976,-0.10727971401949976,5,True
US,AMD,2013-05,돌파,-0.14249998331069946,-0.14249998331069946,8,True
US,AMD,2013-10,지지,0.026946154161885616,0.02101800024627078,3,True
US,AMD,2013-11,지지,-0.057692316509562636,-0.057692316509562636,2,True
US,AMD,2013-12,지지,-0.11369504698016675,-0.11369504698016675,1,True
US,AMD,2014-02,돌파,-0.0808625200085239,-0.0808625200085239,7,True
US,AMD,2014-03,지지,-0.14962596229538216,-0.14962596229538216,6,True
US,AMD,2014-04,지지,-0.16625917882348773,-0.16625917882348773,5,True
US,AMD,2014-07,지지,-0.12787723504455473,-0.12787723504455473,2,True
US,AMD,2014-08,지지,-0.18225419102119078,-0.18225419102119078,1,True
US,AMD,2015-11,돌파,-0.09322025422493396,-0.09322025422493396,3,True
US,AMD,2015-12,지지,-0.254355334412392,-0.254355334412392,2,False
US,AMD,2016-01,지지,-0.027272700672307915,-0.027272700672307915,1,False
US,AMD,2016-03,돌파,2.856140399602937,2.227789511690291,19,True
US,AMD,2017-05,지지,-0.01787308460813064,-0.01787308460813064,5,True
US,AMD,2017-06,지지,-0.11939101168037114,-0.11939101168037114,4,True
US,AMD,2017-08,지지,-0.1546154022216797,-0.1546154022216797,2,True
US,AMD,2017-09,지지,-0.13803923363779103,-0.13803923363779103,1,True
US,AMD,2018-01,돌파,-0.26855892589894914,-0.26855892589894914,2,True
US,AMD,2018-02,지지,-0.17010731002015633,-0.17010731002015633,1,True
US,AMD,2018-05,돌파,4.717407328275409,3.679577716054819,34,True
US,AMD,2018-10,지지,3.3108184484718377,2.5824383898080336,29,False
US,AMD,2018-11,지지,2.685446141397759,2.094647990290252,28,True
US,AMD,2018-12,지지,3.252437914042426,2.5369015729530924,27,False
US,AMD,2019-01,지지,2.215895145051481,1.7283982131401554,26,False
US,AMD,2019-03,지지,2.0760187536015033,1.6192946278091727,24,True
US,AMD,2019-10,지지,1.3135867755363795,1.024597684918376,17,True
US,AMD,2020-03,지지,0.726033438656891,0.566306082152375,12,False
US,AMD,2021-06,돌파,0.1640582985483683,0.12796547286772728,9,True
US,AMD,2021-07,지지,0.029663751992307308,0.0231377265539997,8,True
US,AMD,2022-01,지지,-0.04297596203159193,-0.04297596203159193,2,True
US,AMD,2022-02,지지,-0.11350738134973604,-0.11350738134973604,1,False
US,AMD,2023-03,지지,0.004999467942960134,0.0038995849955089047,7,True
US,AMD,2023-09,지지,-0.042015169302141886,-0.042015169302141886,1,True
US,AMD,2023-11,돌파,0.192472691982285,0.15012869974618231,8,True
US,AMD,2024-05,지지,-0.1343319292321291,-0.1343319292321291,2,True
US,AMD,2024-09,돌파,-0.12195267115756903,-0.12195267115756903,1,True
US,AMGN,2000-04,지지,0.034598136940173996,0.02698654681333572,6,True
US,AMGN,2000-05,지지,-0.08939102691365353,-0.08939102691365353,5,True
US,AMGN,2000-09,지지,-0.17028417256146888,-0.17028417256146888,1,False
US,AMGN,2001-05,돌파,-0.08586931018048738,-0.08586931018048738,1,False
US,AMGN,2001-11,돌파,-0.15038347767879423,-0.15038347767879423,1,False
US,AMGN,2003-10,지지,-0.06703378143138294,-0.06703378143138294,1,True
US,AMGN,2004-01,돌파,-0.017476323059698373,-0.017476323059698373,1,True
US,AMGN,2004-08,돌파,-0.041828274448236,-0.041828274448236,1,False
US,AMGN,2004-11,돌파,-0.03048037549282001,-0.03048037549282001,4,True
US,AMGN,2005-05,돌파,0.16251168714998476,0.1267591159769881,10,True
US,AMGN,2005-06,지지,0.20327481165285866,0.15855435308922974,9,True
US,AMGN,2005-07,지지,-0.08800273190841512,-0.08800273190841512,8,True
US,AMGN,2006-01,지지,-0.0019206726290584841,-0.0019206726290584841,2,True
US,AMGN,2006-02,지지,-0.036168636432062695,-0.036168636432062695,1,True
US,AMGN,2006-09,돌파,-0.04501594382429808,-0.04501594382429808,3,True
US,AMGN,2006-10,지지,-0.10011829504248826,-0.10011829504248826,2,True
US,AMGN,2007-01,돌파,-0.08682680302445012,-0.08682680302445012,1,True
US,AMGN,2008-07,돌파,-0.21874502349253744,-0.21874502349253744,7,False
US,AMGN,2008-10,지지,-0.1830021821194091,-0.1830021821194091,4,False
US,AMGN,2008-11,지지,-0.11901300221687872,-0.11901300221687872,3,False
US,AMGN,2009-01,지지,-0.10793097519421047,-0.10793097519421047,1,False
US,AMGN,2009-07,돌파,-0.13946430618937322,-0.13946430618937322,3,True
US,AMGN,2009-11,돌파,0.004614267165581998,0.0035991283891539582,3,True
US,AMGN,2009-12,지지,0.0007073519132854145,0.0005517344923626233,2,True
US,AMGN,2010-01,지지,-0.031976367448065535,-0.031976367448065535,1,True
US,AMGN,2010-03,돌파,-0.04227956434235247,-0.04227956434235247,1,True
US,AMGN,2010-12,돌파,-0.06502745308135705,-0.06502745308135705,2,True
US,AMGN,2011-04,돌파,-0.037818252450845136,-0.037818252450845136,3,True
US,AMGN,2011-08,돌파,-0.007942306204465566,-0.007942306204465566,1,False
US,AMGN,2011-10,돌파,1.0460213792636588,0.8158966758256538,30,False
US,AMGN,2011-11,지지,1.0135271283981195,0.7905511601505333,29,False
US,AMGN,2011-12,지지,0.8159691950526584,0.6364559721410736,28,False
US,AMGN,2014-05,돌파,0.3486992966580542,0.2719854513932823,13,True
US,AMGN,2014-06,지지,0.32158234535895813,0.25083422937998734,12,True
US,AMGN,2014-07,지지,0.22800567085507906,0.17784442326696168,11,True
US,AMGN,2015-07,돌파,-0.13649696621538088,-0.13649696621538088,1,True
US,AMGN,2015-10,돌파,-0.02956724364539498,-0.02956724364539498,3,True
US,AMGN,2015-11,지지,-0.051955292579573764,-0.051955292579573764,2,True
US,AMGN,2015-12,지지,-0.059138482580017304,-0.059138482580017304,1,False
US,AMGN,2016-04,돌파,-0.09718688103147588,-0.09718688103147588,6,True
US,AMGN,2016-05,지지,-0.10110373781680371,-0.10110373781680371,5,True
US,AMGN,2016-06,지지,-0.0668381648960028,-0.0668381648960028,4,True
US,AMGN,2016-07,지지,-0.1746752227291437,-0.1746752227291437,3,True
US,AMGN,2017-01,돌파,0.004855130127732643,0.0037870014996314615,4,True
US,AMGN,2017-06,돌파,0.010911219280408169,0.008510751038718373,9,True
US,AMGN,2017-11,지지,-0.022152459561664672,-0.022152459561664672,4,True
US,AMGN,2018-02,지지,-0.07231866632819017,-0.07231866632819017,1,True
US,AMGN,2018-05,돌파,0.0561123132972805,0.04376760437187879,8,True
US,AMGN,2018-10,지지,-0.022685152470381387,-0.022685152470381387,3,False
US,AMGN,2018-11,지지,-0.10151235542979908,-0.10151235542979908,2,True
US,AMGN,2018-12,지지,-0.038834651152369615,-0.038834651152369615,1,False
US,AMGN,2019-08,지지,-0.029410579186645802,-0.029410579186645802,6,True
US,AMGN,2020-04,돌파,-0.08088209398743529,-0.08088209398743529,6,False
US,AMGN,2020-06,지지,-0.07405588337111002,-0.07405588337111002,4,True
US,AMGN,2021-01,돌파,-0.06145721259433079,-0.06145721259433079,1,True
US,AMGN,2021-03,돌파,-0.0801430943086281,-0.0801430943086281,5,True
US,AMGN,2021-04,지지,-0.04494428591466937,-0.04494428591466937,4,True
US,AMGN,2021-06,지지,-0.06760395004840458,-0.06760395004840458,2,True
US,AMGN,2022-01,돌파,0.016680535265924057,0.013010817507420764,8,True
US,AMGN,2022-02,지지,0.010975215694469354,0.008560668241686095,7,False
US,AMGN,2022-10,돌파,-0.12959968147465284,-0.12959968147465284,4,False
US,AMGN,2023-08,돌파,0.145776895216861,0.11370597826915158,15,True
US,AMGN,2024-04,지지,0.05554728617096316,0.04332688321335127,7,True
US,AMGN,2024-05,지지,-0.061247561846762166,-0.061247561846762166,6,True
US,AMGN,2025-02,돌파,-0.05563844315448352,-0.05563844315448352,2,True
US,AMGN,2025-07,돌파,-0.035956039990489796,-0.035956039990489796,2,True
US,AMGN,2025-08,지지,-0.019150977961593152,-0.019150977961593152,1,True
US,AMZN,2000-02,돌파,-0.027223231243908463,-0.027223231243908463,1,True
US,AMZN,2001-11,돌파,-0.044169570374763656,-0.044169570374763656,1,False
US,AMZN,2002-01,돌파,2.0310077721262814,1.5841860622584996,25,False
US,AMZN,2002-02,지지,2.0503547660086454,1.5992767174867435,24,False
US,AMZN,2002-07,지지,1.9764705620301184,1.5416470383834924,19,False
US,AMZN,2002-08,지지,1.8788488882576453,1.4655021328409634,18,False
US,AMZN,2002-09,지지,1.699937207462995,1.325951021821136,17,False
US,AMZN,2004-05,돌파,-0.19752576567513702,-0.19752576567513702,2,True
US,AMZN,2004-06,지지,-0.2845588384176825,-0.2845588384176825,1,True
US,AMZN,2004-12,돌파,-0.2056897795782774,-0.2056897795782774,2,True
US,AMZN,2005-01,지지,-0.186025019497697,-0.186025019497697,1,True
US,AMZN,2005-07,돌파,-0.17076410437358436,-0.17076410437358436,7,True
US,AMZN,2006-10,돌파,1.0399054738251579,0.8111262695836231,15,True
US,AMZN,2008-08,돌파,-0.09961641783136055,-0.09961641783136055,1,False
US,AMZN,2009-03,돌파,0.48774507703283665,0.3804411600856126,15,False
US,AMZN,2010-05,지지,-0.12912481640666507,-0.12912481640666507,1,False
US,AMZN,2010-09,돌파,0.22430916146065294,0.1749611459393093,14,True
US,AMZN,2011-08,지지,-0.10658368021058728,-0.10658368021058728,3,False
US,AMZN,2011-10,지지,-0.09938643423175819,-0.09938643423175819,1,False
US,AMZN,2012-03,돌파,0.6610044911369648,0.5155835030868325,24,True
US,AMZN,2012-04,지지,0.4504959147455483,0.3513868135015277,23,True
US,AMZN,2012-11,지지,0.3345368434602156,0.2609387378989682,16,True
US,AMZN,2013-04,지지,0.32528270556883276,0.2537205103436896,11,True
US,AMZN,2013-05,지지,0.2495171226696533,0.19462335568232958,10,True
US,AMZN,2014-11,돌파,-0.08354000408234807,-0.08354000408234807,1,True
US,AMZN,2015-01,돌파,0.5584576842754481,0.4355969937348495,13,True
US,AMZN,2016-03,돌파,1.691883955677437,1.3196694854284008,31,True
US,AMZN,2016-04,지지,1.4227322391224537,1.109731146515514,30,True
US,AMZN,2016-11,지지,1.129061867145849,0.8806682563737622,23,True
US,AMZN,2017-01,지지,0.9405570955231737,0.7336345345080755,21,True
US,AMZN,2019-03,돌파,-0.025180365616273015,-0.025180365616273015,6,True
US,AMZN,2019-06,지지,-0.08328978007741117,-0.08328978007741117,3,True
US,AMZN,2019-08,지지,-0.022732743159706414,-0.022732743159706414,1,True
US,AMZN,2019-11,돌파,0.7181696265875754,0.5601723087383088,16,True
US,AMZN,2019-12,지지,0.6744306607991211,0.5260559154233144,15,True
US,AMZN,2020-01,지지,0.5403241801511309,0.4214528605178821,14,True
US,AMZN,2020-02,지지,0.6425108931755972,0.5011584966769658,13,False
US,AMZN,2020-03,지지,0.5869355051404068,0.4578096940095173,12,False
US,AMZN,2020-04,지지,0.25063863029606126,0.1954981316309278,11,False
US,AMZN,2021-02,지지,0.00037178414851712915,0.00028999163584336073,1,True
US,AMZN,2021-04,돌파,-0.052598203738377314,-0.052598203738377314,5,True
US,AMZN,2021-05,지지,0.01922698183831706,0.014997045833887307,4,True
US,AMZN,2021-06,지지,-0.045090907994133844,-0.045090907994133844,3,True
US,AMZN,2021-08,지지,-0.05351810876292584,-0.05351810876292584,1,True
US,AMZN,2021-10,돌파,-0.01129458837245767,-0.01129458837245767,2,True
US,AMZN,2021-11,지지,-0.04925196878828486,-0.04925196878828486,1,True
US,AMZN,2023-10,지지,0.4295589431365028,0.33505597564647216,17,False
US,AMZN,2024-08,지지,0.06588232216714807,0.05138821129037549,7,True
US,AMZN,2024-09,지지,0.021091572141691772,0.016451426270519584,6,True
US,AMZN,2025-05,돌파,0.024340303530897778,0.018985436754100266,9,True
US,AMZN,2025-06,지지,-0.042800489611066084,-0.042800489611066084,8,True
US,AMZN,2025-08,지지,-0.08296943231441045,-0.08296943231441045,6,True
US,AMZN,2025-10,지지,-0.14011956862525077,-0.14011956862525077,4,True
US,AMZN,2025-11,지지,-0.0995626494261499,-0.0995626494261499,3,True
US,APP,2023-05,돌파,17.916832507870577,13.97512935613905,32,True
US,APP,2024-08,지지,4.094325092705725,3.193573572310466,17,True
US,APP,2025-04,지지,0.7567486897645825,0.5902639780163744,9,False
US,APP,2026-05,돌파,-0.15961774307215815,-0.15961774307215815,1,True
US,ASML,2000-05,지지,0.07205601043166632,0.05620368813669973,3,True
US,ASML,2000-07,지지,-0.04088051150487182,-0.04088051150487182,1,True
US,ASML,2002-05,지지,-0.18446618809635174,-0.18446618809635174,1,False
US,ASML,2003-04,돌파,0.7673097608511763,0.5985016134639175,12,True
US,ASML,2003-05,지지,0.5492537068964471,0.4284178913792288,11,True
US,ASML,2004-03,지지,-0.15057294546989797,-0.15057294546989797,1,True
US,ASML,2004-05,돌파,-0.028393189484385184,-0.028393189484385184,1,True
US,ASML,2004-12,돌파,-0.08982377957671095,-0.08982377957671095,4,True
US,ASML,2005-01,지지,-0.11807657500340618,-0.11807657500340618,3,True
US,ASML,2005-05,돌파,0.23449145270348426,0.18290333310871773,14,True
US,ASML,2005-07,지지,0.13068181621359476,0.10193181664660392,12,True
US,ASML,2005-09,지지,0.20533014934191707,0.16015751648669532,10,True
US,ASML,2005-10,지지,0.17196685938589606,0.13413415032099893,9,True
US,ASML,2005-11,지지,0.03916449751162676,0.030548308059068875,8,True
US,ASML,2006-05,지지,-0.02163223953847604,-0.02163223953847604,2,True
US,ASML,2006-06,지지,-0.015825870000719666,-0.015825870000719666,1,True
US,ASML,2006-08,돌파,0.1605824709829924,0.12525432736673406,17,True
US,ASML,2007-03,지지,0.034442274879337376,0.026864974405883153,10,True
US,ASML,2007-05,지지,-0.006502194039993303,-0.006502194039993303,8,True
US,ASML,2007-06,지지,-0.06730612049083329,-0.06730612049083329,7,True
US,ASML,2007-08,지지,-0.13709332015118014,-0.13709332015118014,5,True
US,ASML,2008-05,돌파,-0.1855807811348399,-0.1855807811348399,1,False
US,ASML,2009-04,돌파,0.34702186669373547,0.2706770560211137,13,False
US,ASML,2010-07,돌파,-0.23174902798321295,-0.23174902798321295,1,True
US,ASML,2010-10,돌파,0.12944765350482101,0.1009691697337604,8,True
US,ASML,2011-10,돌파,0.8769027692687357,0.6839841600296138,27,False
US,ASML,2011-11,지지,0.990856076548247,0.7728677397076327,26,False
US,ASML,2011-12,지지,0.8831900577187684,0.6888882450206394,25,False
US,ASML,2012-06,지지,0.5127429667080479,0.39993951403227734,19,True
US,ASML,2012-10,지지,0.4147921332541369,0.32353786393822676,15,True
US,ASML,2013-04,지지,0.13795883533414544,0.10760789156063344,9,True
US,ASML,2014-03,돌파,-0.11947808242782954,-0.11947808242782954,1,True
US,ASML,2014-06,돌파,0.12482913765242087,0.09736672736888828,12,True
US,ASML,2014-07,지지,0.11419704796746744,0.0890736974146246,11,True
US,ASML,2014-10,지지,0.05249611772139695,0.04094697182268962,8,True
US,ASML,2015-02,지지,-0.02569835840586332,-0.02569835840586332,4,True
US,ASML,2015-03,지지,0.038432257526777036,0.029977160870886088,3,True
US,ASML,2015-04,지지,-0.0271861631752639,-0.0271861631752639,2,True
US,ASML,2016-03,돌파,0.9309297457682217,0.726125201699213,30,True
US,ASML,2016-05,지지,0.9160695702883457,0.7145342648249097,28,True
US,ASML,2016-06,지지,0.9309413218324758,0.7261342310293312,27,True
US,ASML,2016-07,지지,0.7475702751567528,0.5831048146222672,26,True
US,ASML,2016-10,지지,0.8137537777858854,0.6347279466729907,23,True
US,ASML,2016-11,지지,0.857545655902638,0.6688856116040577,22,True
US,ASML,2016-12,지지,0.7073860206584861,0.5517610961136192,21,True
US,ASML,2018-07,지지,-0.12140181354682966,-0.12140181354682966,2,True
US,ASML,2018-08,지지,-0.08305288859616333,-0.08305288859616333,1,True
US,ASML,2019-03,돌파,2.712207880605274,2.1155221468721135,34,True
US,ASML,2020-03,지지,1.6258208585675433,1.2681402696826838,22,False
US,ASML,2020-04,지지,1.3699295987334361,1.0685450870120803,21,False
US,ASML,2022-11,돌파,-0.024892542384475913,-0.024892542384475913,10,True
US,ASML,2022-12,지지,0.0852531138731536,0.0664974288210598,9,False
US,ASML,2023-08,지지,-0.10880668270869398,-0.10880668270869398,1,True
US,ASML,2023-11,돌파,0.22556732407561486,0.1759425127789796,10,True
US,ASML,2024-07,지지,-0.11044090739064572,-0.11044090739064572,2,True
US,ASML,2024-08,지지,-0.07813065893977833,-0.07813065893977833,1,True
US,ASML,2025-05,돌파,-0.05469519957057023,-0.05469519957057023,2,True
US,AVGO,2010-08,지지,0.5011064177634856,0.3908630058555188,15,False
US,AVGO,2010-09,지지,0.34372726070112436,0.268107263346877,14,True
US,AVGO,2011-08,지지,-0.0936188039571133,-0.0936188039571133,3,False
US,AVGO,2011-09,지지,-0.08697010404920469,-0.08697010404920469,2,False
US,AVGO,2011-10,지지,-0.11400689781256923,-0.11400689781256923,1,False
US,AVGO,2012-01,돌파,-0.0213206792780527,-0.0213206792780527,4,True
US,AVGO,2012-04,지지,-0.040023279239555176,-0.040023279239555176,1,True
US,AVGO,2012-06,돌파,-0.075753391446162,-0.075753391446162,4,True
US,AVGO,2012-07,지지,-0.10080059746025316,-0.10080059746025316,3,True
US,AVGO,2012-09,지지,-0.05276814555676901,-0.05276814555676901,1,True
US,AVGO,2013-01,돌파,-0.043332456220252946,-0.043332456220252946,1,True
US,AVGO,2013-03,돌파,-0.11024495574433257,-0.11024495574433257,1,True
US,AVGO,2013-05,돌파,2.3997604532453893,1.8718131535314038,29,True
US,AVGO,2014-10,지지,0.4455536970625553,0.3475318837087932,12,True
US,AVGO,2015-08,지지,-0.019480611871911857,-0.019480611871911857,2,False
US,AVGO,2015-09,지지,-0.015038571757419295,-0.015038571757419295,1,False
US,AVGO,2015-11,돌파,0.9619019619361073,0.7502835303101637,27,True
US,AVGO,2016-01,지지,0.9081904649326855,0.7083885626474947,25,False
US,AVGO,2016-02,지지,0.9044866510018947,0.7054995877814779,24,False
US,AVGO,2016-12,지지,0.42164065735328804,0.32887971273556466,14,True
US,AVGO,2018-01,지지,-0.006329706345710617,-0.006329706345710617,1,True
US,AVGO,2018-05,돌파,-0.024501808530213665,-0.024501808530213665,1,True
US,AVGO,2018-09,돌파,-0.09419205381709606,-0.09419205381709606,1,True
US,AVGO,2018-11,돌파,0.08067556152526811,0.06292693798970914,6,True
US,AVGO,2018-12,지지,-0.0015422322284386336,-0.0015422322284386336,5,False
US,AVGO,2019-01,지지,-0.053540142184033246,-0.053540142184033246,4,False
US,AVGO,2019-06,돌파,-0.03454648243497083,-0.03454648243497083,8,True
US,AVGO,2019-08,지지,-0.016715563648947773,-0.016715563648947773,6,True
US,AVGO,2019-09,지지,-0.0024939405198244335,-0.0024939405198244335,5,True
US,AVGO,2019-10,지지,-0.05965013295390664,-0.05965013295390664,4,True
US,AVGO,2020-05,돌파,0.7925417468465505,0.6181825625403095,25,True
US,AVGO,2021-10,지지,-0.06651763235632535,-0.06651763235632535,8,True
US,AVGO,2022-01,지지,-0.15827485533870023,-0.15827485533870023,5,True
US,AVGO,2022-05,지지,-0.15564186665367818,-0.15564186665367818,1,False
US,AVGO,2022-11,돌파,2.185392334168893,1.7046060206517364,28,True
US,AVGO,2022-12,지지,2.113270165099467,1.6483507287775843,27,False
US,AVGO,2024-08,지지,0.03758990932283046,0.02932012927180776,7,True
US,AVGO,2024-09,지지,-0.02384586415250889,-0.02384586415250889,6,True
US,AVGO,2025-04,돌파,0.6702074996393301,0.5227618497186776,10,False
US,AVGO,2026-04,돌파,-0.15192523659012103,-0.15192523659012103,5,True
US,AVGO,2026-06,지지,-0.06432177828813512,-0.06432177828813512,3,True
US,AVGO,2026-07,지지,-0.09203540698738788,-0.09203540698738788,2,True
US,AVGO,2026-08,지지,-0.04560009239474516,-0.04560009239474516,1,True
US,AZN,2000-03,돌파,0.12704358940303195,0.09909399973436493,10,True
